"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"431",NA,NA,225321,0,0,0,0,0,1,"2.7","1.7",2,"Aaron","2.2",483,FALSE,"",NA,50,"225321.jpg","2.2","Ramsdale","4.5",FALSE,NA,"a",15,49,9,34617,7110,210075,28686,"0.4","1.8","Ramsdale",360,0,0,0,6,0,0,0,0,0,13,0,61,"90.0","10.0","2.0","10.2",53,7,234,3,273,1,146,3,NA,"",NA,"",NA,"","Aaron Ramsdale"
"432",NA,NA,199598,0,0,0,0,0,2,"1.3","0.3",0,"Ethan","0.8",509,FALSE,"",NA,45,"199598.jpg","1.5","Ampadu","0.7",FALSE,NA,"a",15,49,3,11873,1303,26557,3788,"0.2","0.7","Ampadu",149,0,0,0,2,0,0,0,0,0,0,0,20,"36.4","0.7","3.0","4.0",199,78,307,114,259,87,269,95,NA,"",NA,"",NA,"","Ethan Ampadu"
"433",NA,NA,226182,-1,1,-1,1,0,2,"0.5","-0.5",0,"Jayden","0.0",510,FALSE,"",NA,44,"226182.jpg","0.0","Bogle","0.1",FALSE,NA,"a",15,49,0,759,70,4209,448,"0.0","0.0","Bogle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",420,166,404,165,364,149,425,166,NA,"",NA,"",NA,"","Jayden Bogle"
"434",NA,NA,155197,0,0,0,0,0,2,"0.5","-0.5",0,"Max","0.0",511,FALSE,"",NA,45,"155197.jpg","0.0","Lowe","0.1",FALSE,NA,"a",15,49,0,544,61,2208,294,"0.0","0.0","Lowe",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",450,179,440,179,401,163,455,179,NA,"",NA,"",NA,"","Max Lowe"
"435",NA,NA,7645,0,0,0,0,0,2,"0.5","-0.5",0,"Phil","0.0",529,FALSE,"",NA,40,"7645.jpg","0.0","Jagielka","0.6",FALSE,NA,"a",15,49,0,33114,3286,12019,2536,"0.0","0.0","Jagielka",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",357,129,341,129,290,103,362,129,NA,"",NA,"",NA,"","Phil Jagielka"
"436",NA,NA,20467,0,0,-2,2,0,3,"-0.3","0.7",0,"Theo","0.2",148,FALSE,"",NA,58,"20467.jpg","1.0","Walcott","0.2",FALSE,NA,"a",16,20,1,3666,911,11740,546,"0.0","0.2","Walcott",12,0,0,0,1,0,0,0,0,0,0,0,3,"0.2","0.3","0.0","0.1",354,162,328,160,548,220,359,162,NA,"",NA,"",NA,"","Theo Walcott"
"437",NA,NA,20452,-1,1,-2,2,0,4,"0.2","1.2",1,"Shane","0.7",361,FALSE,"",NA,53,"20452.jpg","1.0","Long","0.8",FALSE,NA,"a",16,20,3,18582,1969,64851,7351,"0.1","0.6","Long",21,0,0,0,1,0,0,0,0,0,0,0,5,"2.0","0.5","6.0","0.7",340,39,314,42,240,41,333,42,NA,"",NA,"",NA,"","Shane Long"
"438",NA,NA,40146,0,0,0,0,0,2,"3.8","4.8",6,"Ryan","4.3",362,FALSE,"",NA,50,"40146.jpg","3.8","Bertrand","1.3",FALSE,NA,"a",16,20,15,26253,4997,36491,4565,"0.9","3.0","Bertrand",360,0,0,2,6,0,0,0,1,0,0,2,70,"54.6","66.3","31.0","15.1",129,50,45,9,126,28,89,19,2,"",2,"",NA,"","Ryan Bertrand"
"439",NA,NA,58376,0,0,0,0,1,1,"4.5","5.5",9,"Alex","5.0",363,FALSE,"",NA,45,"58376.jpg","4.2","McCarthy","19.2",FALSE,NA,"a",16,20,17,301398,81469,454773,51758,"1.1","3.8","McCarthy",360,0,0,2,6,0,0,0,0,0,8,2,80,"70.0","0.0","0.0","7.1",90,11,423,32,383,30,208,12,NA,"",NA,"",NA,"","Alex McCarthy"
"440",NA,NA,78056,0,0,0,0,0,3,"4.2","5.2",11,"Oriol","4.7",364,FALSE,"",NA,45,"78056.jpg","4.0","Romeu Vidal","3.7",FALSE,NA,"a",16,20,16,99378,39169,132870,21474,"1.0","3.6","Oriol Romeu",324,1,0,2,3,0,0,0,1,0,0,3,53,"96.2","31.0","25.0","15.2",47,20,116,77,149,80,86,51,NA,"",NA,"",NA,"","Oriol Romeu Vidal"
"441",100,100,83283,0,0,-1,1,0,3,"-0.2","0.8",1,"Nathan","0.3",365,FALSE,"","2020-09-17T01:30:16.446019Z",64,"83283.jpg","1.5","Redmond","0.2",FALSE,NA,"a",16,20,3,12210,528,55590,1096,"0.0","0.5","Redmond",125,0,0,0,1,0,0,0,0,0,0,0,7,"13.0","8.8","27.0","4.8",279,114,236,126,143,75,255,119,NA,"",3,"",NA,"","Nathan Redmond"
"442",NA,NA,84939,0,0,0,0,0,4,"6.8","7.8",2,"Danny","7.3",366,FALSE,"",NA,85,"84939.jpg","6.0","Ings","19.3",FALSE,NA,"a",16,20,24,455833,45161,720745,131138,"0.9","2.8","Ings",360,3,0,2,6,0,0,0,0,0,0,4,97,"120.6","43.0","147.0","31.1",21,8,89,9,17,11,19,10,NA,"",NA,"",1,"","Danny Ings"
"443",NA,NA,88900,0,0,-1,1,0,2,"-0.8","0.2",0,"Jack","-0.3",367,FALSE,"",NA,49,"88900.jpg","0.5","Stephens","0.3",FALSE,NA,"a",16,20,1,1911,167,16558,1951,"-0.1","0.2","Stephens",180,0,0,0,6,0,0,0,1,0,0,0,23,"28.8","1.9","17.0","4.8",225,88,278,97,186,51,253,85,NA,"",NA,"",NA,"","Jack Stephens"
"444",75,100,91047,0,0,0,0,0,3,"2.4","4.2",6,"Stuart","3.7",368,FALSE,"Illness - 75% chance of playing","2020-10-07T14:30:16.447962Z",55,"91047.jpg","3.7","Armstrong","0.2",FALSE,NA,"d",16,20,11,6169,909,15399,1733,"0.7","2.0","Armstrong",247,0,1,2,3,0,0,0,0,0,0,0,34,"37.2","48.8","27.0","11.3",196,82,75,55,141,74,130,70,NA,"",NA,"",NA,"","Stuart Armstrong"
"445",NA,NA,93100,0,0,0,0,0,2,"3.8","4.8",7,"Jannik","4.3",369,FALSE,"",NA,45,"93100.jpg","4.7","Vestergaard","0.5",FALSE,NA,"a",16,20,14,7546,3033,15267,1493,"1.0","3.1","Vestergaard",225,0,0,2,0,0,0,0,0,0,0,1,72,"60.4","12.6","4.0","7.7",111,39,213,61,247,78,194,58,NA,"",NA,"",NA,"","Jannik Vestergaard"
"446",NA,NA,101178,0,0,-1,1,0,3,"2.2","3.2",3,"James","2.7",370,FALSE,"",NA,59,"101178.jpg","2.5","Ward-Prowse","2.3",FALSE,NA,"a",16,20,10,24719,1454,157466,19095,"0.5","1.7","Ward-Prowse",360,0,0,2,6,0,0,0,0,0,0,0,54,"47.0","90.0","35.0","17.2",149,61,20,13,116,59,67,39,1,"",1,"",2,"","James Ward-Prowse"
"447",NA,NA,107265,-1,1,-1,1,0,1,"-0.5","0.5",0,"Angus","0.0",371,FALSE,"",NA,44,"107265.jpg","0.0","Gunn","0.2",FALSE,NA,"a",16,20,0,1469,357,7418,1042,"0.0","0.0","Gunn",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",406,44,389,23,347,21,411,44,NA,"",NA,"",NA,"","Angus Gunn"
"448",0,NA,128198,0,0,-1,1,0,3,"0.0","0.5",0,"Sofiane","0.0",372,FALSE,"Joined Angers on a permanent deal on 5/10","2020-10-05T21:00:12.104758Z",54,"128198.jpg","0.0","Boufal","0.0",FALSE,NA,"u",16,20,0,546,41,3201,476,"0.0","0.0","Boufal",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",539,218,536,219,528,213,543,218,NA,"",NA,"",NA,"","Sofiane Boufal"
"449",NA,NA,153379,0,0,0,0,0,3,"-0.5","0.5",0,"Josh","0.0",374,FALSE,"",NA,45,"153379.jpg","0.0","Sims","0.2",FALSE,NA,"a",16,20,0,3209,190,6384,893,"0.0","0.0","Sims",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",449,172,439,173,400,152,454,172,NA,"",NA,"",NA,"","Josh Sims"
"450",NA,NA,158534,0,0,0,0,0,2,"4.2","5.2",5,"Kyle","4.7",375,FALSE,"",NA,45,"158534.jpg","3.8","Walker-Peters","10.8",FALSE,NA,"a",16,20,15,253620,62320,291627,39692,"1.0","3.3","Walker-Peters",360,0,1,2,6,0,0,0,2,0,0,0,78,"73.4","45.3","15.0","13.4",81,26,84,17,193,55,106,30,NA,"",NA,"",NA,"","Kyle Walker-Peters"
"451",NA,NA,171771,0,0,0,0,0,2,"4.2","5.2",6,"Jan","4.7",376,FALSE,"",NA,45,"171771.jpg","3.8","Bednarek","2.2",FALSE,NA,"a",16,20,15,23803,8511,74363,6470,"1.0","3.3","Bednarek",315,0,0,2,6,0,0,0,0,0,0,2,77,"57.4","3.6","21.0","8.2",120,44,259,84,170,41,180,53,NA,"",NA,"",NA,"","Jan Bednarek"
"452",NA,NA,200439,-1,1,-2,2,0,4,"2.2","3.2",2,"Che","2.7",377,FALSE,"",NA,58,"200439.jpg","2.5","Adams","1.8",FALSE,NA,"a",16,20,10,49529,1852,218284,32442,"0.5","1.7","Adams",322,0,1,2,5,0,0,0,1,0,0,0,16,"41.4","48.2","123.0","21.3",173,20,79,6,26,16,46,16,NA,"",NA,"",NA,"","Che Adams"
"453",NA,NA,213482,0,0,-1,1,0,2,"-0.5","0.5",0,"Yan","0.0",378,FALSE,"",NA,49,"213482.jpg","0.0","Valery","0.1",FALSE,NA,"a",16,20,0,484,48,3371,344,"0.0","0.0","Valery",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",509,197,501,197,483,190,513,197,NA,"",NA,"",NA,"","Yan Valery"
"454",NA,NA,214466,0,0,0,0,0,3,"-0.2","0.8",0,"William","0.3",379,FALSE,"",NA,45,"214466.jpg","1.5","Smallbone","0.5",FALSE,NA,"a",16,20,3,22702,340,22968,3603,"0.1","0.7","Smallbone",111,0,0,0,4,0,0,0,0,0,0,0,8,"7.2","4.1","0.0","1.1",304,133,254,133,415,156,328,146,NA,"",NA,"",NA,"","William Smallbone"
"455",NA,NA,214470,0,0,0,0,0,2,"-0.5","0.5",0,"Jake","0.0",380,FALSE,"",NA,40,"214470.jpg","0.0","Vokins","1.4",FALSE,NA,"a",16,20,0,22470,2460,31536,4643,"0.0","0.0","Vokins",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",372,135,356,135,308,112,377,135,NA,"",NA,"",NA,"","Jake Vokins"
"456",NA,NA,220598,-1,1,-2,2,0,4,"-0.2","0.8",0,"Michael","0.3",381,FALSE,"",NA,48,"220598.jpg","1.0","Obafemi","1.5",FALSE,NA,"a",16,20,1,35646,2577,109453,13761,"0.1","0.2","Obafemi",13,0,0,0,0,0,0,0,0,0,0,0,2,"0.4","0.1","0.0","0.1",351,42,334,45,444,50,355,47,NA,"",NA,"",NA,"","Michael Obafemi"
"457",NA,NA,431131,0,0,0,0,0,3,"3.8","4.8",5,"Moussa","4.3",382,FALSE,"",NA,55,"431131.jpg","3.5","Djenepo","0.2",FALSE,NA,"a",16,20,14,11573,1579,6806,1430,"0.8","2.5","Djenepo",233,1,1,1,5,0,0,0,1,0,0,0,37,"35.4","7.2","46.0","8.7",204,85,238,128,82,46,169,83,NA,"",NA,"",NA,"","Moussa Djenepo"
"458",75,75,450527,0,0,-1,1,0,2,"-0.4","0.4",0,"Mohammed","0.0",479,FALSE,"Lack of match fitness - 75% chance of playing","2020-09-19T03:00:16.950625Z",44,"450527.jpg","0.0","Salisu","0.2",FALSE,NA,"d",16,20,0,616,70,13668,1059,"0.0","0.0","Salisu",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",427,169,411,168,371,152,432,169,NA,"",NA,"",NA,"","Mohammed Salisu"
"459",NA,NA,40383,0,0,0,0,0,1,"-0.5","0.5",0,"Fraser","0.0",523,FALSE,"",NA,40,"40383.jpg","0.0","Forster","2.4",FALSE,NA,"a",16,20,0,127198,27007,30021,7540,"0.0","0.0","Forster",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",359,26,343,5,292,3,364,26,NA,"",NA,"",NA,"","Fraser Forster"
"460",NA,NA,203389,0,0,0,0,0,3,"0.2","1.2",0,"Nathan","0.7",524,FALSE,"",NA,45,"203389.jpg","1.0","Tella","0.3",FALSE,NA,"a",16,20,2,22733,319,13190,2262,"0.2","0.4","Tella",35,0,0,0,2,0,0,0,0,0,0,0,7,"2.2","0.3","3.0","0.5",339,153,321,156,260,129,338,150,NA,"",NA,"",NA,"","Nathan Tella"
"461",NA,NA,240143,0,0,0,0,0,3,"0.6","1.6",0,"Ibrahima","0.0",565,FALSE,"",NA,45,"240143.jpg","0.0","Diallo","0.0",FALSE,NA,"a",16,20,0,230,230,46,46,"0.0","0.0","Diallo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",469,183,459,184,426,165,474,183,NA,"",NA,"",NA,"","Ibrahima Diallo"
"462",NA,NA,37915,0,0,0,0,0,1,"2.7","2.2",2,"Hugo","2.2",383,FALSE,"",NA,55,"37915.jpg","2.2","Lloris","5.3",FALSE,NA,"a",17,6,9,109617,43886,126229,17412,"0.4","1.6","Lloris",360,0,0,0,5,0,0,0,0,0,9,0,51,"65.2","0.0","0.0","6.5",99,13,539,56,535,56,218,14,NA,"",NA,"",NA,"","Hugo Lloris"
"463",NA,NA,38290,-1,1,-2,2,0,2,"0.5","0.0",0,"Danny","0.0",384,FALSE,"",NA,48,"38290.jpg","0.0","Rose","0.3",FALSE,NA,"a",17,6,0,2898,468,16238,1940,"0.0","0.0","Rose",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",476,185,466,185,434,173,480,185,NA,"",NA,"",NA,"","Danny Rose"
"464",100,100,45268,-1,1,-2,2,0,3,"1.3","0.8",2,"Moussa","0.8",385,FALSE,"","2020-09-27T16:00:17.236494Z",48,"45268.jpg","1.5","Sissoko","0.4",FALSE,NA,"a",17,6,3,8016,2463,24162,2564,"0.2","0.6","Sissoko",135,0,0,0,2,0,0,0,0,0,0,0,22,"19.6","17.2","0.0","3.7",257,106,180,110,435,170,273,124,NA,"",NA,"",NA,"","Moussa Sissoko"
"465",NA,NA,55605,0,0,-1,1,0,2,"1.0","0.5",0,"Toby","0.5",386,FALSE,"",NA,54,"55605.jpg","2.0","Alderweireld","1.8",FALSE,NA,"a",17,6,2,24698,1553,100646,13211,"0.1","0.4","Alderweireld",90,0,0,0,1,0,0,0,0,0,0,0,12,"17.0","11.2","2.0","3.0",267,106,220,66,275,96,290,107,NA,"",NA,"",NA,"","Toby Alderweireld"
"466",NA,NA,62974,0,0,-1,1,0,3,"1.7","1.2",0,"Erik","1.2",387,FALSE,"",NA,59,"62974.jpg","1.7","Lamela","0.2",FALSE,NA,"a",17,6,5,7106,2540,9082,2080,"0.2","0.8","Lamela",85,0,1,0,3,0,0,0,1,0,0,0,18,"10.2","3.5","70.0","8.4",290,122,260,135,47,23,177,88,3,"",2,"",NA,"","Erik Lamela"
"467",NA,NA,78830,1,-1,1,-1,2,4,"11.5","11.0",16,"Harry","11.0",388,TRUE,"",NA,106,"78830.jpg","11.0","Kane","23.3",FALSE,NA,"a",17,6,44,912188,393610,456875,26687,"1.0","4.2","Kane",353,3,6,0,4,0,0,0,0,0,0,6,159,"235.0","119.0","269.0","62.3",2,1,13,1,3,2,2,1,NA,"",1,"",1,"","Harry Kane"
"468",100,100,80226,0,0,-3,3,0,2,"3.5","3.0",12,"Serge","3.0",389,FALSE,"","2020-09-19T02:30:14.062101Z",52,"80226.jpg","12.0","Aurier","2.1",FALSE,NA,"a",17,6,12,48210,40822,167005,9265,"0.6","2.3","Aurier",90,1,1,0,1,0,0,0,0,0,0,1,41,"71.0","13.8","56.0","14.1",88,29,197,53,64,7,101,26,NA,"",NA,"",NA,"","Serge Aurier"
"469",100,25,85971,0,0,0,0,2,3,"11.7","2.8",18,"Heung-Min","11.2",390,TRUE,"","2020-09-27T16:00:17.251688Z",90,"85971.jpg","11.2","Son","28.6",FALSE,NA,"a",17,6,45,1993701,942362,2070928,72027,"1.2","5.0","Son",297,6,1,0,4,0,0,0,0,0,0,5,162,"249.0","171.3","181.0","60.2",1,1,3,3,8,4,3,2,1,"",4,"",2,"","Heung-Min Son"
"470",NA,NA,93264,0,0,0,0,0,2,"2.3","1.8",2,"Eric","1.8",391,FALSE,"",NA,50,"93264.jpg","1.8","Dier","1.6",FALSE,NA,"a",17,6,7,37958,9461,52891,8810,"0.4","1.4","Dier",360,0,0,0,5,0,0,0,0,0,0,0,49,"68.8","3.0","4.0","7.6",93,31,268,89,256,86,196,60,NA,"",3,"",NA,"","Eric Dier"
"471",NA,NA,95715,0,0,-1,1,0,3,"4.0","3.5",1,"Lucas","3.5",392,FALSE,"",NA,69,"95715.jpg","3.5","Rodrigues Moura da Silva","2.0",FALSE,NA,"a",17,6,14,58428,8792,95432,19644,"0.5","2.0","Lucas Moura",273,1,0,1,2,0,0,0,0,0,0,1,27,"42.2","29.0","117.0","18.8",167,70,125,80,27,11,56,33,5,"",NA,"",NA,"","Lucas Rodrigues Moura da Silva"
"472",NA,NA,102884,-1,1,-1,1,0,1,"0.5","0.0",0,"Paulo","0.0",393,FALSE,"",NA,44,"102884.jpg","0.0","Gazzaniga","0.3",FALSE,NA,"a",17,6,0,1983,767,8629,1444,"0.0","0.0","Gazzaniga",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",404,43,387,22,345,20,409,43,NA,"",NA,"",NA,"","Paulo Gazzaniga"
"473",NA,NA,108823,0,0,-4,4,0,3,"1.0","0.5",1,"Bamidele","0.5",394,FALSE,"",NA,76,"108823.jpg","1.0","Alli","0.7",FALSE,NA,"a",17,6,2,13708,1310,222681,6516,"0.1","0.3","Alli",66,0,0,0,0,0,0,0,0,0,0,0,8,"9.4","13.7","25.0","4.8",292,124,199,117,152,81,256,120,NA,"",NA,"",3,"","Bamidele Alli"
"474",NA,NA,115556,0,0,-1,1,0,2,"2.7","2.2",4,"Ben","2.2",395,FALSE,"",NA,49,"115556.jpg","2.2","Davies","1.5",FALSE,NA,"a",17,6,9,36055,4064,103761,15076,"0.4","1.8","Davies",287,0,1,0,4,0,0,0,0,0,0,0,46,"41.8","49.9","42.0","13.4",170,65,70,15,93,14,107,31,NA,"",NA,"",NA,"","Ben Davies"
"475",NA,NA,132015,0,0,-1,1,0,3,"3.0","2.5",5,"Pierre-Emile","2.5",396,FALSE,"",NA,49,"132015.jpg","2.5","Højbjerg","0.8",FALSE,NA,"a",17,6,10,24396,7490,42668,5883,"0.5","2.0","Højbjerg",360,0,1,0,5,0,0,0,1,0,0,0,64,"77.0","61.7","9.0","14.8",72,27,47,35,210,108,92,52,NA,"",NA,"",NA,"","Pierre-Emile Højbjerg"
"476",NA,NA,157668,-1,1,-1,1,0,3,"1.5","1.0",0,"Harry","1.0",397,FALSE,"",NA,54,"157668.jpg","1.3","Winks","0.2",FALSE,NA,"a",17,6,4,2644,313,6339,1213,"0.2","0.7","Winks",239,0,0,0,4,0,0,0,1,0,0,0,34,"34.0","20.2","0.0","5.4",208,86,164,99,529,214,238,109,NA,"",NA,"",NA,"","Harry Winks"
"477",NA,NA,173904,0,0,-1,1,0,2,"1.7","1.2",2,"Davinson","1.2",398,FALSE,"",NA,54,"173904.jpg","1.7","Sánchez","0.9",FALSE,NA,"a",17,6,5,10777,2394,29022,3497,"0.2","0.9","Sánchez",270,0,0,0,4,0,0,0,0,0,0,0,30,"40.0","2.0","86.0","12.8",176,69,277,96,38,1,117,32,NA,"",NA,"",NA,"","Davinson Sánchez"
"478",0,NA,184349,-1,1,-2,2,0,2,"0.0","0.0",0,"Ryan","0.0",399,FALSE,"Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T09:30:18.086610Z",48,"184349.jpg","0.0","Sessegnon","0.1",FALSE,NA,"n",17,6,0,963,152,11530,2214,"0.0","0.0","Sessegnon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",480,187,471,187,441,175,484,187,NA,"",NA,"",NA,"","Ryan Sessegnon"
"479",75,NA,194252,0,0,-3,3,0,3,"1.0","0.8",0,"Steven","0.8",400,FALSE,"Knock - 75% chance of playing","2020-10-05T18:00:15.038315Z",72,"194252.jpg","1.0","Bergwijn","0.5",FALSE,NA,"d",17,6,3,7778,668,72759,6629,"0.1","0.4","Bergwijn",81,0,0,0,2,0,0,0,0,0,0,0,8,"11.4","33.2","19.0","6.4",283,117,109,73,178,98,222,104,4,"",NA,"",NA,"","Steven Bergwijn"
"480",NA,NA,195774,0,0,-1,1,0,3,"0.5","0.0",0,"Gedson","0.0",401,FALSE,"",NA,49,"195774.jpg","0.0","Carvalho Fernandes","0.1",FALSE,NA,"a",17,6,0,1223,174,3983,533,"0.0","0.0","Fernandes",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",504,199,496,200,475,186,508,199,NA,"",NA,"",NA,"","Gedson Carvalho Fernandes"
"481",75,100,199584,0,0,-1,1,0,2,"0.4","0.0",0,"Japhet","0.0",402,FALSE,"Knock - 75% chance of playing","2020-10-05T10:00:16.076802Z",49,"199584.jpg","0.0","Tanganga","0.1",FALSE,NA,"d",17,6,0,491,156,5211,314,"0.0","0.0","Tanganga",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",506,196,498,196,479,189,510,196,NA,"",NA,"",NA,"","Japhet Tanganga"
"482",75,75,200826,0,0,-1,1,0,3,"1.0","0.6",0,"Giovani","0.8",403,FALSE,"Thigh injury - 75% chance of playing","2020-10-01T22:30:14.884729Z",69,"200826.jpg","1.5","Lo Celso","0.5",FALSE,NA,"d",17,6,3,4151,250,26084,3817,"0.1","0.4","Lo Celso",121,0,0,1,1,0,0,0,1,0,0,0,10,"14.4","46.3","43.0","10.4",275,112,81,59,92,49,141,75,2,"",5,"",NA,"","Giovani Lo Celso"
"483",0,0,209042,0,0,0,0,0,3,"0.0","0.0",0,"Oliver","0.0",404,FALSE,"Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul","2020-08-18T09:30:16.995257Z",45,"209042.jpg","0.0","Skipp","0.0",FALSE,NA,"n",17,6,0,959,67,1617,212,"0.0","0.0","Skipp",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",460,175,450,176,414,155,465,175,NA,"",NA,"",NA,"","Oliver Skipp"
"484",NA,NA,231372,0,0,-1,1,0,3,"2.7","2.2",7,"Tanguy","2.2",405,FALSE,"",NA,59,"231372.jpg","2.2","Ndombele","0.3",FALSE,NA,"a",17,6,9,10158,4641,11225,1730,"0.4","1.5","Ndombele",140,1,0,0,3,0,0,0,1,0,0,0,38,"52.4","22.0","47.0","12.2",135,51,155,94,79,43,122,64,6,"",NA,"",NA,"","Tanguy Ndombele"
"485",0,NA,234908,0,0,-1,1,0,2,"0.0","0.0",0,"Juan","0.0",406,FALSE,"Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-05T21:30:11.646440Z",44,"234908.jpg","0.0","Foyth","0.1",FALSE,NA,"n",17,6,0,1292,148,5811,1250,"0.0","0.0","Foyth",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",423,168,407,167,367,151,428,168,NA,"",NA,"",NA,"","Juan Foyth"
"486",NA,NA,87835,0,0,-1,1,0,2,"1.5","1.0",0,"Matt","1.0",457,FALSE,"",NA,59,"87835.jpg","1.3","Doherty","12.2",FALSE,NA,"a",17,6,4,102235,7435,828034,114304,"0.2","0.7","Doherty",255,0,0,0,4,0,0,0,1,0,0,0,21,"47.2","31.4","43.0","12.2",147,57,115,26,91,13,121,35,NA,"",NA,"",NA,"","Matt Doherty"
"487",100,100,15749,-1,1,-1,1,0,1,"0.5","0.0",0,"Joe","0.0",482,FALSE,"","2020-08-20T13:00:12.071870Z",44,"15749.jpg","0.0","Hart","0.8",FALSE,NA,"a",17,6,0,4281,916,20250,3507,"0.0","0.0","Hart",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",389,37,373,16,329,14,395,37,NA,"",NA,"",NA,"","Joe Hart"
"488",NA,NA,168763,0,0,0,0,0,2,"0.5","0.0",0,"Cameron","0.0",521,FALSE,"",NA,40,"168763.jpg","0.0","Carter-Vickers","0.4",FALSE,NA,"a",17,6,0,11593,1645,11091,2178,"0.0","0.0","Carter-Vickers",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",369,132,353,132,303,107,374,132,NA,"",NA,"",NA,"","Cameron Carter-Vickers"
"489",100,100,199249,0,0,0,0,0,2,"1.5","1.0",2,"Sergio","1.0",542,FALSE,"","2020-09-22T08:56:13.068534Z",55,"199249.jpg","2.0","Reguilón","1.2",FALSE,NA,"a",17,6,2,82417,46530,17437,8860,"0.2","0.4","Reguilón",90,0,0,0,1,0,0,0,0,0,0,0,13,"16.8","44.3","14.0","7.5",268,107,86,18,196,58,200,61,NA,"",NA,"",NA,"","Sergio Reguilón"
"490",50,0,36903,0,0,0,0,0,3,"0.2","0.0",0,"Gareth","0.0",543,FALSE,"Lack of match fitness - 50% chance of playing","2020-09-22T08:56:43.846176Z",95,"36903.jpg","0.0","Bale","0.4",FALSE,NA,"d",17,6,0,35443,16593,14721,4463,"0.0","0.0","Bale",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",572,234,572,234,572,234,572,234,NA,"",NA,"",NA,"","Gareth Bale"
"491",NA,NA,245824,0,0,0,0,0,4,"2.8","2.3",0,"Carlos Vinicius","0.0",564,FALSE,"",NA,70,"245824.jpg","0.0","Alves Morais","0.0",FALSE,NA,"a",17,6,0,909,909,204,204,"0.0","0.0","Carlos Vinicius",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",569,66,569,66,568,66,569,66,NA,"",NA,"",NA,"","Carlos Vinicius Alves Morais"
"492",NA,NA,50093,0,0,0,0,0,1,"-0.5","-0.5",0,"David","0.0",56,FALSE,"",NA,40,"50093.jpg","0.0","Button","4.7",FALSE,NA,"a",18,35,0,65829,14161,70673,12837,"0.0","0.0","Button",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",362,29,346,8,295,6,367,29,NA,"",NA,"",NA,"","David Button"
"493",NA,NA,171975,0,0,0,0,1,4,"3.7","3.7",1,"Callum","4.2",358,FALSE,"",NA,55,"171975.jpg","4.2","Robinson","1.1",FALSE,NA,"a",18,35,17,87950,16681,39568,14560,"0.8","3.1","Callum Robinson",273,2,0,0,8,0,0,0,0,0,0,3,56,"72.8","32.3","54.0","15.7",82,14,111,13,69,26,80,19,NA,"",NA,"",NA,"","Callum Robinson"
