"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"469",NA,NA,225321,0,0,-3,3,1,1,"2.5","3.0",9,"Aaron","3.0",483,FALSE,"",NA,47,"225321.jpg","2.6","Ramsdale","2.0",FALSE,NA,"a",15,49,46,85071,565,428486,2197,"0.6","9.8","Ramsdale",1620,0,0,1,29,0,0,0,1,0,62,2,289,"420.0","10.0","4.0","43.4",17,6,365,2,388,1,156,5,NA,"",NA,"",NA,"","Aaron Ramsdale"
"470",100,100,199598,0,0,-2,2,1,2,"2.3","2.8",9,"Ethan","2.8",509,FALSE,"","2020-11-22T16:30:20.541844Z",43,"199598.jpg","2.2","Ampadu","0.5",FALSE,NA,"a",15,49,26,31674,1736,58435,901,"0.7","6.0","Ampadu",970,0,0,1,17,0,0,0,0,0,0,3,166,"206.8","120.8","14.0","34.3",150,60,155,37,341,125,211,64,NA,"",NA,"",NA,"","Ethan Ampadu"
"471",NA,NA,226182,0,0,-2,2,0,2,"1.7","2.2",6,"Jayden","2.2",510,FALSE,"",NA,43,"226182.jpg","4.3","Bogle","0.1",FALSE,NA,"a",15,49,13,5306,228,8850,132,"0.5","3.0","Bogle",216,1,0,1,3,0,0,0,1,0,0,0,47,"70.8","42.3","104.0","21.7",304,116,264,71,161,31,277,89,NA,"",NA,"",NA,"","Jayden Bogle"
"472",100,100,155197,0,0,-2,2,0,2,"-0.5","0.0",0,"Max","0.0",511,FALSE,"","2020-10-18T13:30:20.599498Z",43,"155197.jpg","1.2","Lowe","0.1",FALSE,NA,"a",15,49,7,2325,4,5327,22,"0.0","1.6","Lowe",413,0,0,0,8,0,0,0,1,0,0,0,29,"70.6","10.5","33.0","11.4",305,117,362,134,283,92,344,124,NA,"",NA,"",NA,"","Max Lowe"
"473",100,75,7645,0,0,0,0,0,2,"-0.5","0.0",1,"Phil","0.0",529,FALSE,"","2021-01-11T16:00:24.585871Z",40,"7645.jpg","0.3","Jagielka","0.5",FALSE,NA,"a",15,49,1,57598,162,42793,435,"0.0","0.2","Jagielka",142,0,0,0,6,0,0,0,1,0,0,0,20,"17.4","1.0","0.0","1.9",399,158,410,160,419,167,425,162,NA,"",NA,"",NA,"","Phil Jagielka"
"474",NA,NA,194126,0,0,0,0,0,1,"-0.5","0.0",0,"Michael","0.0",580,FALSE,"",NA,40,"194126.jpg","0.0","Verrips","0.4",FALSE,NA,"a",15,49,0,35939,356,13903,533,"0.0","0.0","Verrips",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",478,45,458,19,434,15,483,45,NA,"",NA,"",NA,"","Michael Verrips"
"475",100,100,109638,0,0,-1,1,0,2,"-0.5","0.0",0,"Kean","0.0",603,FALSE,"","2020-12-14T01:00:20.865462Z",39,"109638.jpg","1.5","Bryan","0.2",FALSE,NA,"a",15,49,3,34164,307,20179,480,"0.0","0.8","Bryan",152,0,0,0,3,0,0,0,0,0,0,0,22,"25.8","15.2","4.0","4.5",383,150,338,122,379,144,399,148,NA,"",NA,"",NA,"","Kean Bryan"
"476",NA,NA,487836,0,0,0,0,0,4,"0.0","0.5",0,"Antwoine","0.5",618,FALSE,"",NA,45,"487836.jpg","1.0","Hackford","0.0",FALSE,NA,"a",15,49,1,3295,214,1127,232,"0.1","0.2","Hackford",10,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.1","18.0","1.8",574,66,430,60,328,53,427,54,NA,"",NA,"",NA,"","Antwoine Hackford"
"477",100,100,20467,0,0,-2,2,0,3,"3.5","0.0",0,"Theo","4.0",148,FALSE,"","2020-10-17T16:00:16.939415Z",58,"20467.jpg","3.9","Walcott","1.0",FALSE,NA,"a",16,20,51,155573,1477,113010,2473,"0.7","8.8","Walcott",1019,2,3,5,14,0,0,0,0,0,0,2,115,"180.8","156.6","236.0","56.9",174,68,108,73,63,33,91,52,NA,"",NA,"",NA,"","Theo Walcott"
"478",NA,NA,20452,0,0,-4,4,0,4,"0.1","0.0",0,"Shane","0.6",361,FALSE,"",NA,51,"20452.jpg","1.1","Long","0.6",FALSE,NA,"a",16,20,11,48384,1054,112451,551,"0.1","2.2","Long",183,0,0,1,5,0,0,0,0,0,0,0,22,"8.6","6.1","17.0","3.0",425,49,376,53,331,54,411,53,NA,"",NA,"",NA,"","Shane Long"
"479",100,100,40146,0,0,0,0,0,2,"3.3","0.0",0,"Ryan","3.8",362,FALSE,"","2020-11-01T14:30:23.308286Z",50,"40146.jpg","3.4","Bertrand","1.1",FALSE,NA,"a",16,20,54,91809,900,119216,922,"0.8","10.8","Bertrand",1428,0,0,7,17,0,0,0,4,0,0,2,236,"169.0","158.3","56.0","38.1",185,72,106,24,236,69,183,50,2,"",2,"",NA,"","Ryan Bertrand"
"480",100,75,58376,0,0,2,-2,1,1,"3.7","0.0",0,"Alex","4.2",363,FALSE,"","2021-01-03T19:30:22.183417Z",47,"58376.jpg","4.4","McCarthy","20.4",FALSE,NA,"a",16,20,71,1123373,9243,1138756,31233,"0.9","15.1","McCarthy",1440,0,0,7,19,0,0,0,1,0,47,7,318,"385.0","0.0","0.0","38.7",24,10,571,57,561,55,181,10,NA,"",NA,"",NA,"","Alex McCarthy"
"481",75,75,78056,0,0,0,0,0,3,"0.5","0.0",0,"Oriol","1.2",364,FALSE,"Calf injury - 75% chance of playing","2021-01-04T23:00:21.127542Z",45,"78056.jpg","2.8","Romeu Vidal","3.7",FALSE,NA,"d",16,20,42,488635,1150,516104,9547,"0.3","9.3","Oriol Romeu",1305,1,1,6,16,0,0,0,5,0,0,4,205,"284.0","191.7","94.0","57.0",78,24,77,54,174,95,90,51,NA,"",NA,"",NA,"","Oriol Romeu Vidal"
"482",50,50,83283,0,0,-1,1,0,3,"0.0","0.0",0,"Nathan","0.4",365,FALSE,"Muscle injury - 50% chance of playing","2020-12-23T15:30:21.173975Z",64,"83283.jpg","2.0","Redmond","0.2",FALSE,NA,"d",16,20,18,21960,5,70702,63,"0.1","2.8","Redmond",396,1,0,1,4,0,0,0,0,0,0,0,52,"66.8","52.4","91.0","20.9",312,136,245,146,177,96,281,132,NA,"",3,"",NA,"","Nathan Redmond"
"483",100,100,84939,0,0,-2,2,1,4,"2.1","0.0",0,"Danny","2.6",366,FALSE,"","2020-12-19T17:30:21.090587Z",83,"84939.jpg","5.6","Ings","7.3",FALSE,NA,"a",16,20,73,1196998,84678,2333088,11446,"0.3","8.8","Ings",1055,7,3,6,12,0,0,0,1,0,0,13,274,"374.2","144.6","407.0","92.5",28,5,124,17,30,15,32,11,NA,"",NA,"",1,"","Danny Ings"
"484",NA,NA,88900,0,0,-4,4,1,2,"4.1","0.0",0,"Jack","4.6",367,FALSE,"",NA,46,"88900.jpg","4.4","Stephens","0.3",FALSE,NA,"a",16,20,31,14204,1227,32803,400,"1.0","6.7","Stephens",585,0,0,4,9,0,0,0,1,0,0,6,148,"155.2","49.0","25.0","23.1",199,76,252,66,304,98,268,87,NA,"",NA,"",NA,"","Jack Stephens"
"485",100,100,91047,0,0,0,0,1,3,"1.3","0.0",0,"Stuart","1.8",368,FALSE,"","2020-12-23T15:30:21.193610Z",55,"91047.jpg","3.7","Armstrong","0.5",FALSE,NA,"a",16,20,52,92156,492,87008,804,"0.3","9.5","Armstrong",1124,2,2,7,11,0,0,0,0,0,0,2,173,"219.8","186.0","124.0","52.8",133,49,82,56,141,77,117,64,NA,"",NA,"",NA,"","Stuart Armstrong"
"486",0,0,93100,0,0,3,-3,1,2,"0.0","0.0",0,"Jannik","0.8",369,FALSE,"Knee injury - Expected back 26 Jan","2020-12-23T15:30:21.206278Z",48,"93100.jpg","4.8","Vestergaard","4.6",FALSE,NA,"i",16,20,63,1395964,191,1166692,14362,"0.2","13.1","Vestergaard",1125,3,0,5,13,0,0,0,0,0,0,3,282,"366.2","45.3","149.0","56.1",33,6,259,70,114,16,95,20,NA,"",NA,"",NA,"","Jannik Vestergaard"
"487",100,100,101178,0,0,2,-2,3,3,"2.5","0.0",0,"James","3.0",370,FALSE,"","2020-11-10T18:00:23.245513Z",62,"101178.jpg","4.6","Ward-Prowse","12.8",FALSE,NA,"a",16,20,79,1926705,11033,1295026,26985,"0.5","12.7","Ward-Prowse",1530,4,4,8,19,0,0,0,3,0,0,8,356,"432.2","455.8","117.0","100.4",14,7,9,8,146,81,24,16,1,"",1,"",2,"","James Ward-Prowse"
"488",0,0,107265,0,0,-2,2,0,1,"0.0","0.0",0,"Angus","0.0",371,FALSE,"Joined Stoke City on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T22:00:21.540087Z",43,"107265.jpg","0.0","Gunn","0.1",FALSE,NA,"n",16,20,0,2871,3,17660,40,"0.0","0.0","Gunn",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",511,61,493,37,474,33,516,61,NA,"",NA,"",NA,"","Angus Gunn"
"489",0,0,128198,0,0,-1,1,0,3,"0.0","0.0",0,"Sofiane","0.0",372,FALSE,"Joined Angers on a permanent deal on 5/10","2020-10-05T21:00:12.104758Z",54,"128198.jpg","0.0","Boufal","0.0",FALSE,NA,"u",16,20,0,622,1,4674,4,"0.0","0.0","Boufal",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",621,250,619,250,618,249,623,250,NA,"",NA,"",NA,"","Sofiane Boufal"
"490",0,0,153379,0,0,-2,2,0,3,"0.0","0.0",0,"Josh","0.0",374,FALSE,"Joined Doncaster Rovers on loan until January on 16/10. - Expected back 01 Feb","2020-10-16T11:00:15.652806Z",43,"153379.jpg","0.0","Sims","0.1",FALSE,NA,"n",16,20,0,10440,63,18300,77,"0.0","0.0","Sims",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",515,196,497,197,479,192,520,196,NA,"",NA,"",NA,"","Josh Sims"
"491",NA,NA,158534,0,0,3,-3,1,2,"4.1","0.0",0,"Kyle","4.6",375,FALSE,"",NA,48,"158534.jpg","4.1","Walker-Peters","14.3",FALSE,NA,"a",16,20,69,1056864,13954,794539,15320,"1.0","14.4","Walker-Peters",1530,0,2,8,19,0,0,0,4,0,0,6,342,"309.0","136.3","136.0","58.2",58,20,133,29,133,22,86,17,NA,"",NA,"",NA,"","Kyle Walker-Peters"
"492",100,100,171771,0,0,4,-4,2,2,"4.7","0.0",0,"Jan","5.2",376,TRUE,"","2020-11-01T14:30:23.365348Z",49,"171771.jpg","4.6","Bednarek","13.0",FALSE,NA,"a",16,20,79,1124749,28509,348057,13078,"1.1","16.1","Bednarek",1440,1,1,8,16,0,0,0,1,0,0,11,359,"353.4","41.2","95.0","49.0",37,8,267,73,171,36,135,35,NA,"",NA,"",NA,"","Jan Bednarek"
"493",75,75,200439,0,0,0,0,1,4,"1.1","0.0",0,"Che","2.0",377,FALSE,"Concussion - 75% chance of playing","2021-01-04T23:00:21.180254Z",60,"200439.jpg","4.4","Adams","6.7",FALSE,NA,"d",16,20,70,1093377,5011,925764,25488,"0.3","11.7","Adams",1346,4,5,6,18,0,0,0,1,0,0,9,232,"293.6","250.2","440.0","98.6",70,11,51,5,24,11,26,9,NA,"",NA,"",NA,"","Che Adams"
"494",NA,NA,213482,0,0,-3,3,0,2,"-0.3","0.0",0,"Yan","0.2",378,FALSE,"",NA,47,"213482.jpg","1.0","Valery","0.1",FALSE,NA,"a",16,20,1,1727,17,6231,14,"0.0","0.2","Valery",8,0,0,0,0,0,0,0,0,0,0,0,1,"0.0","0.5","8.0","0.9",588,215,417,165,364,138,441,167,NA,"",NA,"",NA,"","Yan Valery"
"495",100,100,214466,0,0,-1,1,0,3,"-0.5","0.0",0,"William","0.0",379,FALSE,"","2020-10-23T16:00:20.959746Z",44,"214466.jpg","1.5","Smallbone","0.2",FALSE,NA,"a",16,20,3,24153,25,43786,118,"0.0","0.7","Smallbone",111,0,0,0,4,0,0,0,0,0,0,0,8,"7.2","4.1","0.0","1.1",428,183,386,182,507,199,438,187,NA,"",NA,"",NA,"","William Smallbone"
"496",100,100,214470,0,0,-1,1,0,2,"-0.5","0.0",0,"Jake","0.0",380,FALSE,"","2020-11-04T12:00:19.654246Z",39,"214470.jpg","0.0","Vokins","1.2",FALSE,NA,"a",16,20,0,58857,2580,77859,986,"0.0","0.0","Vokins",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",458,175,437,176,410,159,463,176,NA,"",NA,"",NA,"","Jake Vokins"
"497",25,25,220598,0,0,-4,4,0,4,"-0.1","0.0",0,"Michael","0.0",381,FALSE,"Muscle injury - 25% chance of playing","2021-01-05T02:30:24.253566Z",46,"220598.jpg","1.0","Obafemi","0.9",FALSE,NA,"d",16,20,1,61724,82,182726,583,"0.0","0.2","Obafemi",13,0,0,0,0,0,0,0,0,0,0,0,2,"0.4","0.1","0.0","0.1",449,55,431,61,556,70,458,62,NA,"",NA,"",NA,"","Michael Obafemi"
"498",50,50,431131,0,0,-1,1,0,3,"0.3","0.0",0,"Moussa","1.2",382,FALSE,"Muscle injury - 50% chance of playing","2021-01-04T23:00:21.193403Z",54,"431131.jpg","2.3","Djenepo","0.1",FALSE,NA,"d",16,20,30,17346,3,21142,85,"0.2","5.6","Djenepo",694,1,2,3,9,0,0,0,3,0,0,0,91,"98.8","71.3","123.0","29.0",268,113,207,126,142,78,234,111,NA,"",NA,"",NA,"","Moussa Djenepo"
"499",75,75,450527,0,0,-2,2,0,2,"-0.4","0.0",0,"Mohammed","0.0",479,FALSE,"Muscle injury - 75% chance of playing","2021-01-05T02:30:24.584870Z",43,"450527.jpg","0.0","Salisu","0.1",FALSE,NA,"d",16,20,0,1429,2,19864,32,"0.0","0.0","Salisu",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",526,205,509,206,492,198,531,206,NA,"",NA,"",NA,"","Mohammed Salisu"
"500",NA,NA,40383,0,0,0,0,0,1,"0.7","0.0",0,"Fraser","1.2",523,FALSE,"",NA,40,"40383.jpg","6.0","Forster","5.0",FALSE,NA,"a",16,20,6,433279,24028,144516,4075,"0.3","1.5","Forster",90,0,0,1,0,0,0,0,0,0,1,0,24,"12.2","0.0","0.0","1.2",414,29,447,9,423,5,437,29,NA,"",NA,"",NA,"","Fraser Forster"
"501",NA,NA,203389,0,0,-1,1,0,3,"-0.1","0.0",0,"Nathan","0.4",524,FALSE,"",NA,44,"203389.jpg","1.0","Tella","0.4",FALSE,NA,"a",16,20,5,52455,71,41962,253,"0.1","1.1","Tella",155,0,0,0,2,0,0,0,0,0,0,0,8,"3.0","2.8","4.0","0.7",440,188,396,188,384,180,446,190,NA,"",NA,"",NA,"","Nathan Tella"
"502",100,100,240143,0,0,0,0,0,3,"0.7","0.0",0,"Ibrahima","1.2",565,FALSE,"","2020-11-04T12:00:19.976656Z",45,"240143.jpg","1.4","Diallo","0.0",FALSE,NA,"a",16,20,11,4084,121,2580,58,"0.3","2.4","Diallo",204,0,0,2,3,0,0,0,1,0,0,0,31,"26.8","18.3","4.0","5.0",380,163,331,169,387,181,392,175,NA,"",NA,"",NA,"","Ibrahima Diallo"
"503",NA,NA,200088,0,0,0,0,0,4,"0.1","0.0",0,"Daniel","0.6",590,FALSE,"",NA,45,"200088.jpg","1.0","N'Lundulu","0.2",FALSE,NA,"a",16,20,6,25665,1200,16043,531,"0.1","1.3","N'Lundulu",30,0,0,0,0,0,0,0,0,0,0,0,14,"1.6","0.7","6.0","0.8",445,54,414,57,373,56,443,58,NA,"",NA,"",NA,"","Daniel N'Lundulu"
"504",NA,NA,232797,0,0,0,0,0,2,"-0.5","0.0",0,"Kayne","0.0",598,FALSE,"",NA,40,"232797.jpg","0.0","Ramsay","0.1",FALSE,NA,"a",16,20,0,5500,69,3583,46,"0.0","0.0","Ramsay",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",483,185,464,186,440,172,488,186,NA,"",NA,"",NA,"","Kayne Ramsay"
"505",NA,NA,445896,0,0,0,0,0,3,"-0.5","0.0",0,"Kgaogelo","0.0",624,FALSE,"",NA,45,"445896.jpg","0.0","Chauke","0.0",FALSE,NA,"a",16,20,0,47,7,17,3,"0.0","0.0","Chauke",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",568,223,557,224,545,221,572,223,NA,"",NA,"",NA,"","Kgaogelo Chauke"
"506",NA,NA,198044,0,0,0,0,0,1,"-0.5","0.0",0,"Harry","0.0",625,FALSE,"",NA,40,"198044.jpg","0.0","Lewis","0.0",FALSE,NA,"a",16,20,0,849,176,149,33,"0.0","0.0","Lewis",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",480,46,460,20,436,16,485,46,NA,"",NA,"",NA,"","Harry Lewis"
"507",100,100,37915,0,0,1,-1,0,1,"4.5","5.0",3,"Hugo","4.0",383,FALSE,"","2020-12-05T03:00:19.701152Z",56,"37915.jpg","4.5","Lloris","8.0",FALSE,NA,"a",17,6,76,568892,4582,412867,9839,"0.7","13.6","Lloris",1530,0,0,6,16,0,0,0,0,0,56,9,332,"404.6","0.0","0.0","40.5",20,7,624,71,623,71,170,7,NA,"",NA,"",NA,"","Hugo Lloris"
"508",0,0,38290,0,0,-3,3,0,2,"0.0","0.0",0,"Danny","0.0",384,FALSE,"Not included in Spurs' 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:19.169802Z",47,"38290.jpg","0.0","Rose","0.1",FALSE,NA,"n",17,6,0,3528,2,26229,22,"0.0","0.0","Rose",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",580,213,569,214,559,209,583,214,NA,"",NA,"",NA,"","Danny Rose"
"509",100,100,45268,0,0,-2,2,0,3,"2.1","2.6",2,"Moussa","1.6",385,FALSE,"","2020-09-27T16:00:17.236494Z",48,"45268.jpg","2.1","Sissoko","0.5",FALSE,NA,"a",17,6,32,42060,282,56518,534,"0.3","6.7","Sissoko",1146,0,0,5,13,0,0,0,2,0,0,2,152,"127.6","53.0","45.0","22.6",233,93,242,144,264,134,273,129,NA,"",NA,"",NA,"","Moussa Sissoko"
"510",100,100,55605,0,0,-1,1,1,2,"3.1","3.6",0,"Toby","2.6",386,FALSE,"","2020-11-21T20:30:16.995842Z",54,"55605.jpg","4.3","Alderweireld","2.1",FALSE,NA,"a",17,6,47,138626,898,198128,4100,"0.5","8.7","Alderweireld",980,1,0,5,10,1,0,0,0,0,0,4,219,"286.2","62.5","74.0","42.4",77,27,216,52,203,50,161,42,NA,"",NA,"",NA,"","Toby Alderweireld"
"511",100,100,62974,0,0,-3,3,0,3,"0.9","1.4",1,"Erik","0.4",387,FALSE,"","2020-11-04T13:30:14.533890Z",57,"62974.jpg","1.4","Lamela","0.1",FALSE,NA,"a",17,6,10,10334,15,20467,28,"0.1","1.8","Lamela",208,0,1,0,5,0,0,0,1,0,0,0,34,"25.0","35.3","95.0","15.2",384,165,283,157,172,93,320,150,3,"",3,"",NA,"","Erik Lamela"
"512",100,100,78830,1,-1,6,-6,6,4,"5.7","6.2",8,"Harry","5.2",388,TRUE,"","2020-12-02T13:00:19.592396Z",111,"78830.jpg","7.8","Kane","44.8",FALSE,NA,"a",17,6,133,3872926,31709,1834960,43082,"0.5","12.0","Kane",1519,11,11,6,15,0,0,0,1,0,0,23,472,"708.8","320.8","743.0","177.2",2,1,25,1,5,3,5,1,NA,"",1,"",1,"","Harry Kane"
"513",100,100,80226,0,0,-3,3,0,2,"1.3","1.8",2,"Serge","0.8",389,FALSE,"","2020-12-09T15:00:21.091301Z",52,"80226.jpg","4.2","Aurier","2.0",FALSE,NA,"a",17,6,38,241394,421,367034,3530,"0.2","7.3","Aurier",783,1,1,3,10,0,0,0,0,0,0,2,183,"215.0","122.0","78.0","41.5",137,55,151,35,196,46,164,43,NA,"",NA,"",NA,"","Serge Aurier"
"514",100,100,85971,0,0,8,-8,7,3,"6.3","6.8",2,"Heung-Min","5.8",390,TRUE,"","2020-09-27T16:00:17.251688Z",98,"85971.jpg","7.9","Son","62.6",FALSE,NA,"a",17,6,134,5843218,11313,3368459,77705,"0.6","13.7","Son",1436,12,5,8,10,0,0,0,0,0,0,18,419,"618.6","453.1","564.0","163.8",3,2,10,9,17,9,6,5,1,"",6,"",2,"","Heung-Min Son"
"515",100,100,93264,0,0,1,-1,0,2,"2.7","3.2",2,"Eric","2.2",391,FALSE,"","2020-10-14T11:30:18.535866Z",51,"93264.jpg","3.3","Dier","6.2",FALSE,NA,"a",17,6,53,604610,2881,280287,16211,"0.4","10.4","Dier",1440,0,0,6,13,0,0,0,1,0,0,1,272,"317.4","23.3","68.0","40.8",54,17,312,101,209,55,167,44,NA,"",2,"",NA,"","Eric Dier"
"516",100,100,95715,0,0,-3,3,0,3,"1.1","1.6",0,"Lucas","0.6",392,FALSE,"","2020-12-30T00:00:14.773116Z",67,"95715.jpg","1.8","Rodrigues Moura da Silva","1.1",FALSE,NA,"a",17,6,23,80368,116,181686,277,"0.1","3.4","Lucas Moura",456,1,0,1,7,0,0,0,0,0,0,1,56,"74.8","52.6","125.0","25.1",298,129,244,145,139,75,261,122,NA,"",NA,"",NA,"","Lucas Rodrigues Moura da Silva"
"517",NA,NA,102884,0,0,-2,2,0,1,"0.5","1.0",0,"Paulo","0.0",393,FALSE,"",NA,43,"102884.jpg","0.0","Gazzaniga","0.2",FALSE,NA,"a",17,6,0,4688,19,17315,73,"0.0","0.0","Gazzaniga",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",510,60,492,36,473,32,515,60,NA,"",NA,"",NA,"","Paulo Gazzaniga"
"518",NA,NA,108823,0,0,-6,6,0,3,"0.7","1.2",0,"Bamidele","0.2",394,FALSE,"",NA,74,"108823.jpg","1.0","Alli","0.5",FALSE,NA,"a",17,6,4,21075,44,247164,135,"0.0","0.5","Alli",74,0,0,0,1,0,0,0,0,0,0,0,13,"11.4","14.0","27.0","5.2",419,179,344,172,301,156,390,174,NA,"",NA,"",3,"","Bamidele Alli"
"519",NA,NA,115556,0,0,-4,4,0,2,"3.1","3.6",0,"Ben","2.6",395,FALSE,"",NA,46,"115556.jpg","2.7","Davies","0.9",FALSE,NA,"a",17,6,32,94916,509,205904,1976,"0.6","7.0","Davies",677,0,2,2,7,0,0,0,0,0,0,1,142,"128.2","98.6","58.0","28.4",232,92,170,40,230,65,240,74,NA,"",NA,"",NA,"","Ben Davies"
"520",100,75,132015,0,0,-1,1,0,3,"2.1","2.0",1,"Pierre-Emile","1.6",396,FALSE,"","2021-01-05T23:00:23.197626Z",49,"132015.jpg","2.3","Højbjerg","0.9",FALSE,NA,"a",17,6,39,104766,362,125288,1692,"0.3","8.0","Højbjerg",1530,0,1,6,16,0,0,0,4,0,0,0,223,"289.4","129.5","66.0","48.6",73,22,143,91,214,114,137,72,NA,"",NA,"",NA,"","Pierre-Emile Højbjerg"
"521",100,100,157668,0,0,-3,3,0,3,"1.5","2.0",2,"Harry","1.0",397,FALSE,"","2020-11-20T14:00:27.542715Z",52,"157668.jpg","1.2","Winks","0.1",FALSE,NA,"a",17,6,10,4564,32,12729,47,"0.2","1.9","Winks",521,0,0,1,9,0,0,0,4,0,0,0,64,"74.8","48.3","16.0","13.8",297,128,255,147,336,162,327,151,NA,"",NA,"",NA,"","Harry Winks"
"522",NA,NA,173904,0,0,-3,3,0,2,"1.3","1.8",2,"Davinson","0.8",398,FALSE,"",NA,52,"173904.jpg","1.3","Sánchez","0.7",FALSE,NA,"a",17,6,8,28415,84,67003,150,"0.2","1.5","Sánchez",540,0,0,0,9,1,0,0,0,0,0,0,64,"98.8","4.3","88.0","19.1",266,102,384,145,182,42,293,96,NA,"",NA,"",NA,"","Davinson Sánchez"
"523",0,0,184349,0,0,-3,3,0,2,"0.0","0.0",0,"Ryan","0.0",399,FALSE,"Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T09:30:18.086610Z",47,"184349.jpg","0.0","Sessegnon","0.1",FALSE,NA,"n",17,6,0,1043,1,16314,10,"0.0","0.0","Sessegnon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",584,214,575,215,566,211,587,215,NA,"",NA,"",NA,"","Ryan Sessegnon"
"524",100,100,194252,0,0,-5,5,0,3,"2.3","2.8",0,"Steven","1.8",400,FALSE,"","2020-11-27T13:30:25.449944Z",70,"194252.jpg","2.3","Bergwijn","0.4",FALSE,NA,"a",17,6,25,25784,125,97123,607,"0.3","3.6","Bergwijn",678,0,1,5,5,0,0,0,1,0,0,0,33,"39.0","88.5","84.0","20.6",354,156,186,114,190,102,282,133,6,"",NA,"",NA,"","Steven Bergwijn"
"525",NA,NA,195774,0,0,-3,3,0,3,"0.5","1.0",0,"Gedson","0.0",401,FALSE,"",NA,47,"195774.jpg","0.0","Carvalho Fernandes","0.1",FALSE,NA,"a",17,6,0,2909,13,7262,27,"0.0","0.0","Fernandes",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",585,232,576,233,568,230,588,232,NA,"",NA,"",NA,"","Gedson Carvalho Fernandes"
"526",100,100,199584,0,0,-1,1,0,2,"0.5","1.0",0,"Japhet","0.0",402,FALSE,"","2020-12-15T14:30:17.643336Z",49,"199584.jpg","0.0","Tanganga","0.0",FALSE,NA,"a",17,6,0,1222,20,7411,27,"0.0","0.0","Tanganga",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",608,222,599,222,593,219,610,222,NA,"",NA,"",NA,"","Japhet Tanganga"
"527",0,0,200826,0,0,-1,1,0,3,"0.0","0.0",0,"Giovani","0.8",403,FALSE,"Muscle injury - Unknown return date","2020-12-20T17:30:22.999355Z",69,"200826.jpg","1.8","Lo Celso","0.4",FALSE,NA,"i",17,6,20,13277,9,44625,123,"0.1","2.9","Lo Celso",433,1,1,2,4,0,0,0,3,0,0,0,71,"107.6","126.7","96.0","32.7",259,109,145,93,169,91,220,104,2,"",4,"",NA,"","Giovani Lo Celso"
"528",0,0,209042,0,0,-1,1,0,3,"0.0","0.0",0,"Oliver","0.0",404,FALSE,"Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul","2020-08-18T09:30:16.995257Z",44,"209042.jpg","0.0","Skipp","0.0",FALSE,NA,"n",17,6,0,1827,8,3114,12,"0.0","0.0","Skipp",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",535,202,520,203,506,198,540,202,NA,"",NA,"",NA,"","Oliver Skipp"
"529",100,100,231372,0,0,-1,1,1,3,"3.9","4.4",2,"Tanguy","3.4",405,FALSE,"","2020-12-06T18:30:27.607609Z",59,"231372.jpg","3.2","Ndombele","0.5",FALSE,NA,"a",17,6,48,62926,490,51988,1249,"0.6","8.1","Ndombele",881,2,1,8,6,0,0,0,2,0,0,3,175,"211.6","180.8","164.0","55.7",143,54,85,59,98,54,100,57,NA,"",NA,"",NA,"","Tanguy Ndombele"
