"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"454",0,0,49083,0,0,0,0,0,3,"0.0","0.0",0,"Luke","0.0",477,FALSE,"Joined Nottingham Forest on loan until the end of the season on 28/8. - Expected back 01 Jul","2020-08-29T10:00:06.979778Z",50,"49083.jpg","0.0","Freeman","0.0",FALSE,NA,"n",15,49,0,576,9,703,15,"0.0","0.0","Freeman",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",584,228,575,229,566,225,586,228,NA,"",NA,"",NA,"","Luke Freeman"
"455",NA,NA,225321,0,0,-3,3,0,1,"2.0","1.5",2,"Aaron","2.0",483,FALSE,"",NA,47,"225321.jpg","2.3","Ramsdale","2.3",FALSE,NA,"a",15,49,30,64697,636,388255,3175,"0.4","6.4","Ramsdale",1170,0,0,0,24,0,0,0,0,0,50,0,212,"336.6","10.0","4.0","35.1",17,7,345,2,353,1,142,6,NA,"",NA,"",NA,"","Aaron Ramsdale"
"456",100,100,199598,0,0,-2,2,0,2,"0.8","0.3",1,"Ethan","0.8",509,FALSE,"","2020-11-22T16:30:20.541844Z",43,"199598.jpg","1.4","Ampadu","0.4",FALSE,NA,"a",15,49,10,17048,312,50511,317,"0.2","2.3","Ampadu",544,0,0,0,12,0,0,0,0,0,0,0,81,"123.4","53.3","4.0","18.1",193,77,202,46,350,131,256,78,NA,"",NA,"",NA,"","Ethan Ampadu"
"457",NA,NA,226182,0,0,-2,2,0,2,"0.0","-0.5",0,"Jayden","0.0",510,FALSE,"",NA,43,"226182.jpg","0.0","Bogle","0.1",FALSE,NA,"a",15,49,0,1379,19,6607,44,"0.0","0.0","Bogle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",494,193,475,192,445,180,497,193,NA,"",NA,"",NA,"","Jayden Bogle"
"458",100,100,155197,0,0,-1,1,0,2,"0.8","0.3",0,"Max","0.8",511,FALSE,"","2020-10-18T13:30:20.599498Z",44,"155197.jpg","1.2","Lowe","0.1",FALSE,NA,"a",15,49,7,2004,27,4622,65,"0.2","1.6","Lowe",413,0,0,0,8,0,0,0,1,0,0,0,29,"70.6","10.5","33.0","11.4",269,104,341,122,244,73,321,112,NA,"",NA,"",NA,"","Max Lowe"
"459",NA,NA,7645,0,0,0,0,0,2,"0.0","-0.5",-1,"Phil","0.0",529,FALSE,"",NA,40,"7645.jpg","0.0","Jagielka","0.6",FALSE,NA,"a",15,49,0,51977,919,32075,692,"0.0","0.0","Jagielka",141,0,0,0,6,0,0,0,1,0,0,0,17,"15.4","1.0","0.0","1.7",378,147,391,151,386,152,407,151,NA,"",NA,"",NA,"","Phil Jagielka"
"460",NA,NA,194126,0,0,0,0,0,1,"0.0","-0.5",0,"Michael","0.0",580,FALSE,"",NA,40,"194126.jpg","0.0","Verrips","0.3",FALSE,NA,"a",15,49,0,26295,566,7841,338,"0.0","0.0","Verrips",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",459,42,436,17,400,14,462,42,NA,"",NA,"",NA,"","Michael Verrips"
"461",0,0,109638,0,0,0,0,0,2,"0.0","0.0",0,"Kean","0.8",603,FALSE,"Calf injury - Expected back 16 Jan","2020-12-14T01:00:20.865462Z",40,"109638.jpg","1.5","Bryan","0.2",FALSE,NA,"i",15,49,3,23296,102,9388,2006,"0.2","0.8","Bryan",152,0,0,0,3,0,0,0,0,0,0,0,22,"25.8","15.2","4.0","4.5",357,137,313,106,347,128,374,135,NA,"",NA,"",NA,"","Kean Bryan"
"462",100,100,20467,0,0,-2,2,0,3,"3.6","4.1",9,"Theo","4.6",148,FALSE,"","2020-10-17T16:00:16.939415Z",58,"20467.jpg","4.4","Walcott","0.8",FALSE,NA,"a",16,20,40,88993,7063,51075,2709,"0.8","6.9","Walcott",668,2,3,2,13,0,0,0,0,0,0,2,96,"146.8","84.9","188.0","41.5",158,59,156,97,62,34,108,59,NA,"",NA,"",NA,"","Theo Walcott"
"463",NA,NA,20452,0,0,-3,3,0,4,"-0.6","-0.1",0,"Shane","0.4",361,FALSE,"",NA,52,"20452.jpg","1.0","Long","0.6",FALSE,NA,"a",16,20,8,36193,374,101351,1096,"0.1","1.5","Long",61,0,0,0,5,0,0,0,0,0,0,0,15,"2.8","1.3","6.0","0.9",421,51,384,54,344,54,415,54,NA,"",NA,"",NA,"","Shane Long"
"464",100,100,40146,0,0,0,0,0,2,"1.4","1.9",1,"Ryan","2.4",362,FALSE,"","2020-11-01T14:30:23.308286Z",50,"40146.jpg","3.0","Bertrand","1.0",FALSE,NA,"a",16,20,36,63457,1341,96126,1465,"0.5","7.2","Bertrand",1068,0,0,4,16,0,0,0,2,0,0,2,172,"125.8","151.5","51.0","32.8",191,76,80,19,210,55,157,40,2,"",2,"",NA,"","Ryan Bertrand"
"465",NA,NA,58376,0,0,1,-1,1,1,"3.0","3.5",3,"Alex","4.0",363,FALSE,"",NA,46,"58376.jpg","4.1","McCarthy","22.3",FALSE,NA,"a",16,20,53,895162,17207,776570,12797,"0.9","11.5","McCarthy",1170,0,0,5,18,0,0,0,1,0,39,5,248,"321.4","0.0","0.0","32.3",20,8,534,52,512,50,159,8,NA,"",NA,"",NA,"","Alex McCarthy"
"466",NA,NA,78056,0,0,0,0,0,3,"1.8","2.3",2,"Oriol","2.8",364,FALSE,"",NA,45,"78056.jpg","2.9","Romeu Vidal","4.9",FALSE,NA,"a",16,20,38,411500,11503,351005,7845,"0.6","8.4","Oriol Romeu",1125,1,1,5,15,0,0,0,4,0,0,4,184,"264.8","164.7","80.0","50.9",48,14,67,47,167,89,68,39,NA,"",NA,"",NA,"","Oriol Romeu Vidal"
"467",100,100,83283,0,0,-1,1,0,3,"0.6","1.1",1,"Nathan","1.6",365,FALSE,"","2020-11-24T23:00:19.275767Z",64,"83283.jpg","2.1","Redmond","0.2",FALSE,NA,"a",16,20,17,20548,587,66105,385,"0.2","2.7","Redmond",365,1,0,1,4,0,0,0,0,0,0,0,45,"58.2","49.0","82.0","18.8",295,125,219,129,164,87,248,119,NA,"",3,"",NA,"","Nathan Redmond"
"468",100,100,84939,0,0,-1,1,1,4,"1.8","2.3",1,"Danny","2.8",366,FALSE,"","2020-11-01T14:30:23.328210Z",84,"84939.jpg","6.1","Ings","8.2",FALSE,NA,"a",16,20,61,968292,19471,2037264,17819,"0.3","7.3","Ings",849,6,3,4,11,0,0,0,1,0,0,10,231,"319.0","121.4","359.0","79.9",21,5,107,13,24,12,28,10,NA,"",NA,"",1,"","Danny Ings"
"469",NA,NA,88900,0,0,-3,3,0,2,"-1.0","-0.5",0,"Jack","0.0",367,FALSE,"",NA,47,"88900.jpg","2.0","Stephens","0.2",FALSE,NA,"a",16,20,8,5075,53,28080,274,"0.0","1.7","Stephens",315,0,0,1,9,0,0,0,1,0,0,1,62,"53.4","26.8","21.0","10.2",306,119,272,79,287,90,327,114,NA,"",NA,"",NA,"","Jack Stephens"
"470",100,100,91047,0,0,0,0,1,3,"2.2","2.7",2,"Stuart","3.2",368,FALSE,"","2020-10-07T14:30:16.447962Z",55,"91047.jpg","4.1","Armstrong","0.8",FALSE,NA,"a",16,20,45,81125,2062,53114,3051,"0.6","8.2","Armstrong",932,2,2,5,11,0,0,0,0,0,0,2,151,"193.2","169.5","112.0","47.3",104,37,61,43,118,64,82,43,NA,"",NA,"",NA,"","Stuart Armstrong"
"471",NA,NA,93100,0,0,4,-4,1,2,"3.2","3.7",2,"Jannik","4.2",369,TRUE,"",NA,49,"93100.jpg","5.1","Vestergaard","15.5",FALSE,NA,"a",16,20,61,1232078,74338,154490,10598,"0.9","12.4","Vestergaard",1035,3,0,5,12,0,0,0,0,0,0,3,267,"336.2","43.7","128.0","50.8",18,2,234,59,97,12,69,10,NA,"",NA,"",NA,"","Jannik Vestergaard"
"472",100,100,101178,0,0,3,-3,3,3,"3.6","4.1",2,"James","4.6",370,FALSE,"","2020-11-10T18:00:23.245513Z",63,"101178.jpg","5.1","Ward-Prowse","18.4",FALSE,NA,"a",16,20,66,1623081,55806,558162,52973,"0.7","10.5","Ward-Prowse",1170,4,3,5,18,0,0,0,2,0,0,8,287,"358.2","368.2","109.0","83.5",12,5,8,7,125,69,25,17,1,"",1,"",2,"","James Ward-Prowse"
"473",0,0,107265,0,0,-2,2,0,1,"0.0","0.0",0,"Angus","0.0",371,FALSE,"Joined Stoke City on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T22:00:21.540087Z",43,"107265.jpg","0.0","Gunn","0.1",FALSE,NA,"n",16,20,0,2797,512,16458,615,"0.0","0.0","Gunn",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",485,54,464,31,434,28,488,54,NA,"",NA,"",NA,"","Angus Gunn"
"474",0,0,128198,0,0,-1,1,0,3,"0.0","0.0",0,"Sofiane","0.0",372,FALSE,"Joined Angers on a permanent deal on 5/10","2020-10-05T21:00:12.104758Z",54,"128198.jpg","0.0","Boufal","0.0",FALSE,NA,"u",16,20,0,608,4,4567,8,"0.0","0.0","Boufal",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",595,237,592,237,590,236,597,237,NA,"",NA,"",NA,"","Sofiane Boufal"
"475",0,0,153379,0,0,-2,2,0,3,"0.0","0.0",0,"Josh","0.0",374,FALSE,"Joined Doncaster Rovers on loan until January on 16/10. - Expected back 01 Feb","2020-10-16T11:00:15.652806Z",43,"153379.jpg","0.0","Sims","0.1",FALSE,NA,"n",16,20,0,8845,411,15566,263,"0.0","0.0","Sims",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",488,189,468,190,438,176,491,189,NA,"",NA,"",NA,"","Josh Sims"
"476",NA,NA,158534,0,0,2,-2,1,2,"2.4","2.9",2,"Kyle","3.4",375,FALSE,"",NA,47,"158534.jpg","3.7","Walker-Peters","13.2",FALSE,NA,"a",16,20,48,727202,12349,550970,11149,"0.7","10.2","Walker-Peters",1170,0,2,5,18,0,0,0,3,0,0,4,256,"219.6","90.0","103.0","41.4",75,22,151,34,132,22,109,25,NA,"",NA,"",NA,"","Kyle Walker-Peters"
"477",100,100,171771,0,0,1,-1,1,2,"4.0","4.5",1,"Jan","5.0",376,FALSE,"","2020-11-01T14:30:23.365348Z",46,"171771.jpg","4.2","Bednarek","4.9",FALSE,NA,"a",16,20,54,308135,35173,153231,6184,"1.1","11.7","Bednarek",1080,1,1,5,15,0,0,0,1,0,0,6,263,"273.6","28.4","95.0","39.7",40,9,269,76,141,25,120,28,NA,"",NA,"",NA,"","Jan Bednarek"
"478",NA,NA,200439,0,0,0,0,1,4,"3.8","4.3",5,"Che","4.8",377,FALSE,"",NA,60,"200439.jpg","5.0","Adams","7.3",FALSE,NA,"a",16,20,65,740260,25839,512578,14339,"0.8","10.8","Adams",1118,4,5,5,17,0,0,0,1,0,0,9,228,"279.6","234.3","366.0","88.1",38,8,32,2,21,10,19,8,NA,"",NA,"",NA,"","Che Adams"
"479",NA,NA,213482,0,0,-3,3,0,2,"-1.0","-0.5",0,"Yan","0.0",378,FALSE,"",NA,47,"213482.jpg","0.0","Valery","0.1",FALSE,NA,"a",16,20,0,1302,27,5579,57,"0.0","0.0","Valery",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",558,209,547,209,531,202,560,209,NA,"",NA,"",NA,"","Yan Valery"
"480",100,100,214466,0,0,0,0,0,3,"-1.0","-0.5",0,"William","0.0",379,FALSE,"","2020-10-23T16:00:20.959746Z",45,"214466.jpg","1.5","Smallbone","0.2",FALSE,NA,"a",16,20,3,23384,21,40931,254,"0.0","0.7","Smallbone",111,0,0,0,4,0,0,0,0,0,0,0,8,"7.2","4.1","0.0","1.1",403,175,363,175,497,191,413,178,NA,"",NA,"",NA,"","William Smallbone"
"481",100,100,214470,0,0,0,0,0,2,"-1.0","-0.5",0,"Jake","0.0",380,FALSE,"","2020-11-04T12:00:19.654246Z",40,"214470.jpg","0.0","Vokins","1.0",FALSE,NA,"a",16,20,0,31840,251,63288,837,"0.0","0.0","Vokins",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",461,176,438,174,402,156,464,176,NA,"",NA,"",NA,"","Jake Vokins"
"482",NA,NA,220598,0,0,-4,4,0,4,"-1.0","-0.5",0,"Michael","0.0",381,FALSE,"",NA,46,"220598.jpg","1.0","Obafemi","1.0",FALSE,NA,"a",16,20,1,54985,619,169509,1271,"0.0","0.2","Obafemi",13,0,0,0,0,0,0,0,0,0,0,0,2,"0.4","0.1","0.0","0.1",432,55,412,59,516,65,439,60,NA,"",NA,"",NA,"","Michael Obafemi"
"483",100,100,431131,0,0,-1,1,0,3,"0.6","1.1",1,"Moussa","1.6",382,FALSE,"","2020-10-15T11:30:20.422823Z",54,"431131.jpg","2.8","Djenepo","0.1",FALSE,NA,"a",16,20,25,16426,96,18546,332,"0.3","4.6","Djenepo",527,1,2,2,8,0,0,0,2,0,0,0,86,"80.0","68.4","108.0","25.3",252,105,181,113,127,70,212,100,NA,"",NA,"",NA,"","Moussa Djenepo"
"484",100,100,450527,0,0,-2,2,0,2,"-1.0","-0.5",0,"Mohammed","0.0",479,FALSE,"","2020-09-19T03:00:16.950625Z",43,"450527.jpg","0.0","Salisu","0.1",FALSE,NA,"a",16,20,0,1056,23,18993,58,"0.0","0.0","Salisu",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",499,195,480,194,450,182,502,195,NA,"",NA,"",NA,"","Mohammed Salisu"
"485",NA,NA,40383,0,0,0,0,0,1,"-1.0","-0.5",0,"Fraser","0.0",523,FALSE,"",NA,40,"40383.jpg","0.0","Forster","3.8",FALSE,NA,"a",16,20,0,289594,3140,89428,2497,"0.0","0.0","Forster",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",448,32,425,7,389,4,451,32,NA,"",NA,"",NA,"","Fraser Forster"
"486",NA,NA,203389,0,0,-1,1,0,3,"-1.0","-0.5",0,"Nathan","0.0",524,FALSE,"",NA,44,"203389.jpg","1.0","Tella","0.4",FALSE,NA,"a",16,20,3,49477,264,34668,667,"0.0","0.7","Tella",48,0,0,0,2,0,0,0,0,0,0,0,9,"3.0","1.8","3.0","0.7",420,181,378,178,357,168,421,181,NA,"",NA,"",NA,"","Nathan Tella"
"487",100,100,240143,0,0,0,0,0,3,"-0.4","0.1",0,"Ibrahima","0.6",565,FALSE,"","2020-11-04T12:00:19.976656Z",45,"240143.jpg","0.8","Diallo","0.0",FALSE,NA,"a",16,20,5,2312,41,1441,54,"0.1","1.1","Diallo",24,0,0,0,3,0,0,0,1,0,0,0,10,"6.6","12.8","4.0","2.4",406,176,329,167,352,166,396,172,NA,"",NA,"",NA,"","Ibrahima Diallo"
"488",NA,NA,200088,0,0,0,0,0,4,"-0.6","-0.1",0,"Daniel","0.4",590,FALSE,"",NA,45,"200088.jpg","1.0","N'Lundulu","0.1",FALSE,NA,"a",16,20,3,13333,755,7382,722,"0.1","0.7","N'Lundulu",8,0,0,0,0,0,0,0,0,0,0,0,8,"0.6","0.2","2.0","0.3",430,54,410,58,363,56,429,56,NA,"",NA,"",NA,"","Daniel N'Lundulu"
"489",NA,NA,232797,0,0,0,0,0,2,"-1.0","-0.5",0,"Kayne","0.0",598,FALSE,"",NA,40,"232797.jpg","0.0","Ramsay","0.0",FALSE,NA,"a",16,20,0,3166,353,1425,195,"0.0","0.0","Ramsay",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",464,178,442,176,407,159,467,178,NA,"",NA,"",NA,"","Kayne Ramsay"
"490",100,100,37915,0,0,1,-1,0,1,"6.8","6.3",5,"Hugo","6.8",383,FALSE,"","2020-12-05T03:00:19.701152Z",56,"37915.jpg","4.7","Lloris","6.9",FALSE,NA,"a",17,6,61,383979,20930,307264,4785,"1.2","10.9","Lloris",1170,0,0,5,12,0,0,0,0,0,40,9,255,"289.4","0.0","0.0","29.0",33,10,598,68,597,68,178,10,NA,"",NA,"",NA,"","Hugo Lloris"
"491",0,0,38290,0,0,-3,3,0,2,"0.0","0.0",0,"Danny","0.0",384,FALSE,"Not included in Spurs' 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:19.169802Z",47,"38290.jpg","0.0","Rose","0.2",FALSE,NA,"n",17,6,0,3496,2,25574,75,"0.0","0.0","Rose",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",550,207,538,207,519,198,552,207,NA,"",NA,"",NA,"","Danny Rose"
"492",100,100,45268,0,0,-2,2,0,3,"2.6","2.1",2,"Moussa","2.6",385,FALSE,"","2020-09-27T16:00:17.236494Z",48,"45268.jpg","2.4","Sissoko","0.5",FALSE,NA,"a",17,6,26,30479,1069,44636,926,"0.5","5.4","Sissoko",932,0,0,5,9,0,0,0,2,0,0,2,122,"103.6","43.9","0.0","14.8",226,91,232,135,535,213,285,135,NA,"",NA,"",NA,"","Moussa Sissoko"
"493",100,100,55605,0,0,-1,1,0,2,"3.0","2.5",1,"Toby","3.0",386,FALSE,"","2020-11-21T20:30:16.995842Z",54,"55605.jpg","3.9","Alderweireld","1.6",FALSE,NA,"a",17,6,35,73229,2977,170162,996,"0.6","6.5","Alderweireld",800,0,0,4,8,0,0,0,0,0,0,3,170,"214.4","50.5","19.0","28.5",81,27,216,52,297,98,183,52,NA,"",NA,"",NA,"","Toby Alderweireld"
"494",0,0,62974,0,0,-3,3,0,3,"0.0","0.0",0,"Erik","0.0",387,FALSE,"Unknown - Unknown return date","2020-11-04T13:30:14.533890Z",57,"62974.jpg","1.6","Lamela","0.1",FALSE,NA,"i",17,6,8,9742,6,19720,81,"0.0","1.4","Lamela",187,0,1,0,4,0,0,0,1,0,0,0,30,"23.8","33.3","95.0","14.9",361,156,261,149,143,79,284,134,3,"",3,"",NA,"","Erik Lamela"
"495",100,100,78830,0,0,4,-4,4,4,"5.8","5.3",2,"Harry","5.8",388,TRUE,"","2020-12-02T13:00:19.592396Z",109,"78830.jpg","8.4","Kane","41.9",FALSE,NA,"a",17,6,109,3141802,71734,1362038,14645,"0.5","10.0","Kane",1163,9,10,5,11,0,0,0,1,0,0,18,388,"592.8","279.3","588.0","145.9",1,1,18,1,5,3,3,1,NA,"",1,"",1,"","Harry Kane"
"496",100,100,80226,0,0,-3,3,0,2,"4.4","3.9",1,"Serge","4.4",389,FALSE,"","2020-12-09T15:00:21.091301Z",52,"80226.jpg","5.0","Aurier","2.1",FALSE,NA,"a",17,6,35,185804,9917,304890,2176,"0.8","6.7","Aurier",630,1,1,3,7,0,0,0,0,0,0,2,152,"187.0","58.0","74.0","31.9",107,40,193,43,174,38,163,44,NA,"",NA,"",NA,"","Serge Aurier"
"497",100,100,85971,0,0,6,-6,6,3,"8.0","7.5",9,"Heung-Min","8.0",390,TRUE,"","2020-09-27T16:00:17.251688Z",96,"85971.jpg","8.8","Son","60.9",FALSE,NA,"a",17,6,114,5214866,85064,2909711,6358,"0.8","11.9","Son",1083,11,4,6,7,0,0,0,0,0,0,16,369,"527.4","330.1","401.0","126.1",2,1,13,11,18,9,7,5,1,"",6,"",2,"","Heung-Min Son"
"498",100,100,93264,0,0,0,0,0,2,"4.4","3.9",1,"Eric","4.4",391,FALSE,"","2020-10-14T11:30:18.535866Z",50,"93264.jpg","3.6","Dier","4.4",FALSE,NA,"a",17,6,43,326336,28494,144961,5640,"0.9","8.6","Dier",1080,0,0,5,9,0,0,0,0,0,0,1,203,"232.0","16.5","37.0","28.5",60,16,309,102,236,67,182,51,NA,"",2,"",NA,"","Eric Dier"
"499",NA,NA,95715,0,0,-3,3,0,3,"0.8","0.3",1,"Lucas","0.8",392,FALSE,"",NA,67,"95715.jpg","1.9","Rodrigues Moura da Silva","1.2",FALSE,NA,"a",17,6,21,76749,569,172113,945,"0.1","3.1","Lucas Moura",403,1,0,1,6,0,0,0,0,0,0,1,48,"62.2","43.4","121.0","22.5",286,121,236,137,106,55,231,110,NA,"",NA,"",NA,"","Lucas Rodrigues Moura da Silva"
"500",NA,NA,102884,0,0,-2,2,0,1,"0.0","-0.5",0,"Paulo","0.0",393,FALSE,"",NA,43,"102884.jpg","0.0","Gazzaniga","0.2",FALSE,NA,"a",17,6,0,4020,64,15340,178,"0.0","0.0","Gazzaniga",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",484,53,463,30,433,27,487,53,NA,"",NA,"",NA,"","Paulo Gazzaniga"
"501",NA,NA,108823,0,0,-6,6,0,3,"0.4","-0.1",1,"Bamidele","0.4",394,FALSE,"",NA,74,"108823.jpg","1.0","Alli","0.6",FALSE,NA,"a",17,6,4,19634,177,243922,337,"0.1","0.5","Alli",74,0,0,0,1,0,0,0,0,0,0,0,13,"11.4","14.0","27.0","5.2",395,169,320,164,269,139,367,166,NA,"",NA,"",3,"","Bamidele Alli"
"502",NA,NA,115556,0,0,-4,4,0,2,"0.8","0.3",1,"Ben","0.8",395,FALSE,"",NA,46,"115556.jpg","2.0","Davies","0.7",FALSE,NA,"a",17,6,20,62845,462,189837,829,"0.2","4.3","Davies",497,0,1,1,6,0,0,0,0,0,0,0,92,"74.8","55.8","46.0","17.6",261,101,200,45,220,59,267,84,NA,"",NA,"",NA,"","Ben Davies"
"503",NA,NA,132015,0,0,-1,1,0,3,"2.4","1.9",1,"Pierre-Emile","2.4",396,FALSE,"",NA,49,"132015.jpg","2.5","Højbjerg","1.0",FALSE,NA,"a",17,6,32,83552,2732,93682,2693,"0.5","6.5","Højbjerg",1170,0,1,5,12,0,0,0,2,0,0,0,179,"222.2","95.8","27.0","34.7",73,26,148,92,266,136,145,77,NA,"",NA,"",NA,"","Pierre-Emile Højbjerg"
"504",100,100,157668,0,0,-3,3,0,3,"0.0","-0.5",0,"Harry","0.0",397,FALSE,"","2020-11-20T14:00:27.542715Z",52,"157668.jpg","1.2","Winks","0.1",FALSE,NA,"a",17,6,5,3895,50,11769,108,"0.0","1.0","Winks",256,0,0,0,7,0,0,0,1,0,0,0,36,"35.0","20.4","0.0","5.5",341,147,293,158,579,231,365,164,NA,"",NA,"",NA,"","Harry Winks"
"505",NA,NA,173904,0,0,-2,2,0,2,"0.0","-0.5",0,"Davinson","0.0",398,FALSE,"",NA,53,"173904.jpg","1.0","Sánchez","0.7",FALSE,NA,"a",17,6,4,25090,222,60927,772,"0.0","0.8","Sánchez",360,0,0,0,7,1,0,0,0,0,0,0,37,"55.0","2.1","86.0","14.3",304,117,373,141,155,30,289,95,NA,"",NA,"",NA,"","Davinson Sánchez"
"506",0,0,184349,0,0,-3,3,0,2,"0.0","0.0",0,"Ryan","0.0",399,FALSE,"Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T09:30:18.086610Z",47,"184349.jpg","0.0","Sessegnon","0.1",FALSE,NA,"n",17,6,0,1021,2,16020,31,"0.0","0.0","Sessegnon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",554,208,543,208,525,200,556,208,NA,"",NA,"",NA,"","Ryan Sessegnon"
"507",100,100,194252,0,0,-5,5,0,3,"2.4","1.9",2,"Steven","2.4",400,FALSE,"","2020-11-27T13:30:25.449944Z",70,"194252.jpg","2.0","Bergwijn","0.4",FALSE,NA,"a",17,6,18,16743,1174,89068,517,"0.3","2.6","Bergwijn",561,0,0,4,4,0,0,0,1,0,0,0,21,"30.6","54.1","58.0","13.7",347,150,201,123,196,105,296,141,6,"",NA,"",NA,"","Steven Bergwijn"
"508",NA,NA,195774,0,0,-3,3,0,3,"0.0","-0.5",0,"Gedson","0.0",401,FALSE,"",NA,47,"195774.jpg","0.0","Carvalho Fernandes","0.1",FALSE,NA,"a",17,6,0,2364,60,6492,100,"0.0","0.0","Fernandes",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",555,216,544,217,527,208,557,216,NA,"",NA,"",NA,"","Gedson Carvalho Fernandes"
"509",0,0,199584,0,0,-1,1,0,2,"0.0","0.0",0,"Japhet","0.0",402,FALSE,"Shoulder Dislocation - Expected back 02 Jan","2020-12-15T14:30:17.643336Z",49,"199584.jpg","0.0","Tanganga","0.0",FALSE,NA,"i",17,6,0,916,10,6956,94,"0.0","0.0","Tanganga",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",579,216,570,216,560,211,581,216,NA,"",NA,"",NA,"","Japhet Tanganga"
"510",100,100,200826,0,0,-1,1,0,3,"2.6","2.1",3,"Giovani","2.6",403,FALSE,"","2020-11-27T13:30:25.464349Z",69,"200826.jpg","1.9","Lo Celso","0.5",FALSE,NA,"a",17,6,19,11901,1071,37921,433,"0.4","2.8","Lo Celso",385,1,1,2,3,0,0,0,3,0,0,0,65,"93.8","126.0","96.0","31.2",233,97,101,66,140,77,170,85,2,"",4,"",NA,"","Giovani Lo Celso"
"511",0,0,209042,0,0,-1,1,0,3,"0.0","0.0",0,"Oliver","0.0",404,FALSE,"Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul","2020-08-18T09:30:16.995257Z",44,"209042.jpg","0.0","Skipp","0.0",FALSE,NA,"n",17,6,0,1676,47,2813,28,"0.0","0.0","Skipp",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",513,194,495,195,467,181,516,194,NA,"",NA,"",NA,"","Oliver Skipp"
"512",100,100,231372,0,0,-1,1,0,3,"2.4","1.9",0,"Tanguy","2.4",405,FALSE,"","2020-12-06T18:30:27.607609Z",59,"231372.jpg","2.8","Ndombele","0.4",FALSE,NA,"a",17,6,31,39146,893,36936,1365,"0.4","5.3","Ndombele",610,1,1,6,4,0,0,0,2,0,0,0,116,"133.4","123.1","117.0","37.4",180,68,104,67,111,58,127,69,NA,"",NA,"",NA,"","Tanguy Ndombele"
"513",0,0,234908,0,0,-2,2,0,2,"0.0","0.0",0,"Juan","0.0",406,FALSE,"Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-05T21:30:11.646440Z",43,"234908.jpg","0.0","Foyth","0.1",FALSE,NA,"n",17,6,0,1450,20,9141,35,"0.0","0.0","Foyth",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",495,194,476,193,446,181,498,194,NA,"",NA,"",NA,"","Juan Foyth"
"514",100,100,87835,-1,1,-3,3,1,2,"0.0","-0.5",0,"Matt","0.0",457,FALSE,"","2020-11-16T16:30:18.355852Z",57,"87835.jpg","4.0","Doherty","5.5",FALSE,NA,"a",17,6,24,190098,660,1383780,11315,"0.0","4.2","Doherty",525,0,1,2,5,0,0,0,1,0,0,3,97,"113.0","81.1","49.0","24.4",206,80,161,36,215,58,220,66,NA,"",NA,"",NA,"","Matt Doherty"
