"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"449",NA,NA,225321,-1,1,-2,2,0,1,"2.8","2.3",2,"Aaron","2.8",483,FALSE,"",NA,48,"225321.jpg","2.5","Ramsdale","3.1",FALSE,NA,"a",15,49,20,55212,523,324620,4819,"0.6","4.2","Ramsdale",720,0,0,0,14,0,0,0,0,0,34,0,134,"214.4","10.0","2.0","22.7",22,4,307,2,340,1,125,2,NA,"",NA,"",NA,"","Aaron Ramsdale"
"450",100,0,199598,0,0,-1,1,0,2,"0.8","0.0",0,"Ethan","0.8",509,FALSE,"","2020-11-01T20:00:23.003052Z",44,"199598.jpg","1.5","Ampadu","0.5",FALSE,NA,"a",15,49,6,15266,135,42212,1023,"0.2","1.4","Ampadu",303,0,0,0,5,0,0,0,0,0,0,0,44,"71.2","20.0","4.0","9.6",193,80,250,72,323,116,269,91,NA,"",NA,"",NA,"","Ethan Ampadu"
"451",NA,NA,226182,-1,1,-2,2,0,2,"0.0","-0.5",0,"Jayden","0.0",510,FALSE,"",NA,43,"226182.jpg","0.0","Bogle","0.1",FALSE,NA,"a",15,49,0,1027,18,5688,80,"0.0","0.0","Bogle",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",455,179,436,178,404,164,458,179,NA,"",NA,"",NA,"","Jayden Bogle"
"452",100,100,155197,0,0,-1,1,0,2,"0.8","0.3",0,"Max","0.8",511,FALSE,"","2020-10-18T13:30:20.599498Z",44,"155197.jpg","1.0","Lowe","0.1",FALSE,NA,"a",15,49,3,885,91,3298,56,"0.2","0.7","Lowe",188,0,0,0,5,0,0,0,0,0,0,0,10,"26.6","3.3","9.0","3.9",303,121,337,121,287,95,349,124,NA,"",NA,"",NA,"","Max Lowe"
"453",NA,NA,7645,0,0,0,0,0,2,"0.0","-0.5",0,"Phil","0.0",529,FALSE,"",NA,40,"7645.jpg","0.0","Jagielka","0.6",FALSE,NA,"a",15,49,0,44930,518,22851,828,"0.0","0.0","Jagielka",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",414,157,396,157,357,136,417,157,NA,"",NA,"",NA,"","Phil Jagielka"
"454",NA,NA,194126,0,0,0,0,0,1,"0.0","-0.5",0,"Michael","0.0",580,FALSE,"",NA,40,"194126.jpg","0.0","Verrips","0.2",FALSE,NA,"a",15,49,0,15506,916,2903,224,"0.0","0.0","Verrips",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",430,38,412,16,375,13,433,38,NA,"",NA,"",NA,"","Michael Verrips"
"455",100,100,20467,0,0,-2,2,0,3,"3.5","4.0",6,"Theo","4.0",148,FALSE,"","2020-10-17T16:00:16.939415Z",58,"20467.jpg","4.2","Walcott","0.3",FALSE,NA,"a",16,20,17,15057,3512,16966,556,"0.7","2.9","Walcott",279,0,3,1,7,0,0,0,0,0,0,0,48,"51.6","72.1","55.0","17.9",237,96,112,72,148,79,166,80,NA,"",NA,"",NA,"","Theo Walcott"
"456",NA,NA,20452,0,0,-3,3,0,4,"0.3","0.8",1,"Shane","0.8",361,FALSE,"",NA,52,"20452.jpg","1.0","Long","0.7",FALSE,NA,"a",16,20,6,27325,881,86676,1419,"0.2","1.2","Long",32,0,0,0,3,0,0,0,0,0,0,0,12,"2.2","0.9","6.0","0.8",397,47,370,51,313,50,394,52,NA,"",NA,"",NA,"","Shane Long"
"457",25,25,40146,0,0,0,0,0,2,"0.4","0.6",0,"Ryan","2.2",362,FALSE,"Hamstring injury - 25% chance of playing","2020-11-01T14:30:23.308286Z",50,"40146.jpg","3.4","Bertrand","1.1",FALSE,NA,"d",16,20,24,47791,114,74098,5013,"0.4","4.8","Bertrand",618,0,0,3,10,0,0,0,1,0,0,2,106,"75.2","117.3","39.0","23.1",188,77,51,12,179,45,122,32,2,"",2,"",NA,"","Ryan Bertrand"
"458",NA,NA,58376,0,0,0,0,1,1,"3.5","4.0",6,"Alex","4.0",363,FALSE,"",NA,45,"58376.jpg","4.1","McCarthy","19.9",FALSE,NA,"a",16,20,33,565563,25694,649765,6835,"0.9","7.3","McCarthy",720,0,0,4,12,0,0,0,0,0,21,2,160,"178.0","0.0","0.0","17.9",38,7,485,41,457,38,164,7,NA,"",NA,"",NA,"","Alex McCarthy"
"459",NA,NA,78056,0,0,0,0,0,3,"1.5","2.0",2,"Oriol","2.0",364,FALSE,"",NA,45,"78056.jpg","3.0","Romeu Vidal","4.6",FALSE,NA,"a",16,20,24,272002,9435,239057,8366,"0.4","5.3","Oriol Romeu",680,1,0,4,9,0,0,0,3,0,0,3,104,"172.8","90.7","57.0","32.0",40,13,81,54,140,74,70,42,NA,"",NA,"",NA,"","Oriol Romeu Vidal"
"460",100,100,83283,0,0,-1,1,0,3,"1.0","1.5",1,"Nathan","1.5",365,FALSE,"","2020-09-17T01:30:16.446019Z",64,"83283.jpg","1.8","Redmond","0.2",FALSE,NA,"a",16,20,9,16282,247,60607,471,"0.2","1.4","Redmond",307,0,0,1,4,0,0,0,0,0,0,0,24,"24.6","43.2","51.0","11.8",310,130,162,101,157,84,240,110,NA,"",3,"",NA,"","Nathan Redmond"
"461",0,0,84939,0,0,-1,1,1,4,"0.0","0.0",0,"Danny","5.8",366,FALSE,"Knee injury - Expected back 19 Dec","2020-11-01T14:30:23.328210Z",84,"84939.jpg","6.7","Ings","9.1",FALSE,NA,"i",16,20,47,700288,840,1706565,135738,"0.7","5.6","Ings",624,5,2,3,10,0,0,0,0,0,0,7,187,"251.8","84.7","234.0","57.0",11,6,92,8,21,13,19,9,NA,"",NA,"",1,"","Danny Ings"
"462",NA,NA,88900,0,0,-2,2,0,2,"1.3","1.8",7,"Jack","1.8",367,FALSE,"",NA,48,"88900.jpg","2.0","Stephens","0.2",FALSE,NA,"a",16,20,8,3259,428,23529,166,"0.4","1.7","Stephens",315,0,0,1,9,0,0,0,1,0,0,1,62,"53.4","26.8","21.0","10.2",233,96,211,54,234,69,261,89,NA,"",NA,"",NA,"","Jack Stephens"
"463",100,100,91047,0,0,0,0,1,3,"4.0","4.5",10,"Stuart","4.5",368,FALSE,"","2020-10-07T14:30:16.447962Z",55,"91047.jpg","4.8","Armstrong","0.3",FALSE,NA,"a",16,20,29,19482,8853,22416,812,"0.8","5.3","Armstrong",512,1,2,4,6,0,0,0,0,0,0,2,88,"117.6","100.1","73.0","29.1",110,41,66,45,103,59,80,45,NA,"",NA,"",NA,"","Stuart Armstrong"
"464",NA,NA,93100,1,-1,2,-2,0,2,"6.0","6.5",6,"Jannik","6.5",369,FALSE,"",NA,47,"93100.jpg","5.7","Vestergaard","7.6",FALSE,NA,"a",16,20,40,531696,116950,46481,3614,"1.4","8.5","Vestergaard",585,2,0,4,6,0,0,0,0,0,0,1,176,"219.0","26.1","63.0","30.9",19,2,217,58,125,22,78,16,NA,"",NA,"",NA,"","Jannik Vestergaard"
"465",NA,NA,101178,0,0,-1,1,2,3,"7.7","8.2",3,"James","8.2",370,FALSE,"",NA,59,"101178.jpg","5.4","Ward-Prowse","7.7",FALSE,NA,"a",16,20,43,480554,68258,231888,16806,"1.4","7.3","Ward-Prowse",720,3,1,4,12,0,0,0,1,0,0,6,181,"219.8","204.7","71.0","49.6",18,8,15,12,113,65,30,16,1,"",1,"",2,"","James Ward-Prowse"
"466",0,0,107265,0,0,-1,1,0,1,"0.0","0.0",0,"Angus","0.0",371,FALSE,"Joined Stoke City on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T22:00:21.540087Z",44,"107265.jpg","0.0","Gunn","0.2",FALSE,NA,"n",16,20,0,1693,8,13178,252,"0.0","0.0","Gunn",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",475,55,457,34,427,31,478,55,NA,"",NA,"",NA,"","Angus Gunn"
"467",0,0,128198,0,0,-1,1,0,3,"0.0","0.0",0,"Sofiane","0.0",372,FALSE,"Joined Angers on a permanent deal on 5/10","2020-10-05T21:00:12.104758Z",54,"128198.jpg","0.0","Boufal","0.0",FALSE,NA,"u",16,20,0,587,1,4355,42,"0.0","0.0","Boufal",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",583,231,581,232,577,230,585,231,NA,"",NA,"",NA,"","Sofiane Boufal"
"468",0,0,153379,0,0,-1,1,0,3,"0.0","0.0",0,"Josh","0.0",374,FALSE,"Joined Doncaster Rovers on loan until January on 16/10. - Expected back 01 Feb","2020-10-16T11:00:15.652806Z",44,"153379.jpg","0.0","Sims","0.1",FALSE,NA,"n",16,20,0,5660,24,12100,188,"0.0","0.0","Sims",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",481,183,463,184,433,170,484,183,NA,"",NA,"",NA,"","Josh Sims"
"469",NA,NA,158534,0,0,0,0,1,2,"3.5","4.0",9,"Kyle","4.0",375,FALSE,"",NA,45,"158534.jpg","3.9","Walker-Peters","11.3",FALSE,NA,"a",16,20,31,458396,41186,438530,5031,"0.9","6.9","Walker-Peters",720,0,1,4,12,0,0,0,3,0,0,3,157,"150.0","55.1","54.0","26.0",59,16,139,34,150,34,95,22,NA,"",NA,"",NA,"","Kyle Walker-Peters"
"470",100,75,171771,0,0,0,0,0,2,"3.0","2.6",6,"Jan","3.5",376,FALSE,"","2020-11-01T14:30:23.365348Z",45,"171771.jpg","3.6","Bednarek","1.9",FALSE,NA,"a",16,20,29,48785,2146,118297,1212,"0.8","6.4","Bednarek",630,0,0,4,9,0,0,0,0,0,0,2,147,"115.6","14.6","58.0","18.8",116,43,274,86,135,28,158,51,NA,"",NA,"",NA,"","Jan Bednarek"
"471",NA,NA,200439,1,-1,-1,1,1,4,"7.3","7.8",7,"Che","7.8",377,FALSE,"",NA,59,"200439.jpg","5.1","Adams","4.1",FALSE,NA,"a",16,20,41,282453,64889,292309,6551,"1.3","6.9","Adams",675,3,3,4,11,0,0,0,1,0,0,5,134,"185.0","100.9","264.0","55.1",34,10,65,5,19,12,21,10,NA,"",NA,"",NA,"","Che Adams"
"472",NA,NA,213482,0,0,-2,2,0,2,"-0.5","0.0",0,"Yan","0.0",378,FALSE,"",NA,48,"213482.jpg","0.0","Valery","0.1",FALSE,NA,"a",16,20,0,910,30,4623,97,"0.0","0.0","Valery",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",552,207,543,207,530,201,554,207,NA,"",NA,"",NA,"","Yan Valery"
"473",0,0,214466,0,0,0,0,0,3,"0.0","0.0",0,"William","0.0",379,FALSE,"Thigh injury - Expected back 21 Nov","2020-10-23T16:00:20.959746Z",45,"214466.jpg","1.5","Smallbone","0.3",FALSE,NA,"i",16,20,3,23144,14,35852,789,"0.0","0.7","Smallbone",111,0,0,0,4,0,0,0,0,0,0,0,8,"7.2","4.1","0.0","1.1",373,164,330,165,477,184,391,172,NA,"",NA,"",NA,"","William Smallbone"
"474",100,25,214470,0,0,0,0,0,2,"-0.5","0.0",0,"Jake","0.0",380,FALSE,"","2020-11-04T12:00:19.654246Z",40,"214470.jpg","0.0","Vokins","1.2",FALSE,NA,"a",16,20,0,29326,99,51340,2191,"0.0","0.0","Vokins",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",432,163,414,163,378,145,435,163,NA,"",NA,"",NA,"","Jake Vokins"
"475",NA,NA,220598,0,0,-3,3,0,4,"-0.5","0.0",0,"Michael","0.0",381,FALSE,"",NA,47,"220598.jpg","1.0","Obafemi","1.1",FALSE,NA,"a",16,20,1,46198,578,149207,2188,"0.0","0.2","Obafemi",13,0,0,0,0,0,0,0,0,0,0,0,2,"0.4","0.1","0.0","0.1",406,51,386,54,503,61,411,55,NA,"",NA,"",NA,"","Michael Obafemi"
"476",100,100,431131,0,0,-1,1,0,3,"0.3","0.8",3,"Moussa","0.8",382,FALSE,"","2020-10-15T11:30:20.422823Z",54,"431131.jpg","3.4","Djenepo","0.1",FALSE,NA,"a",16,20,17,12319,184,15375,75,"0.1","3.1","Djenepo",306,1,1,2,5,0,0,0,1,0,0,0,49,"53.8","19.2","72.0","14.3",232,93,253,144,106,61,210,98,NA,"",NA,"",NA,"","Moussa Djenepo"
"477",0,0,450527,0,0,-2,2,0,2,"0.0","0.0",0,"Mohammed","0.0",479,FALSE,"Lack of match fitness - Expected back 21 Nov","2020-09-19T03:00:16.950625Z",43,"450527.jpg","0.0","Salisu","0.1",FALSE,NA,"i",16,20,0,820,14,17545,155,"0.0","0.0","Salisu",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",458,182,439,181,407,167,461,182,NA,"",NA,"",NA,"","Mohammed Salisu"
"478",NA,NA,40383,0,0,0,0,0,1,"-0.5","0.0",0,"Fraser","0.0",523,FALSE,"",NA,40,"40383.jpg","0.0","Forster","3.4",FALSE,NA,"a",16,20,0,223290,5606,55883,2097,"0.0","0.0","Forster",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",417,28,399,6,360,3,420,28,NA,"",NA,"",NA,"","Fraser Forster"
"479",NA,NA,203389,0,0,-1,1,0,3,"-0.3","0.2",0,"Nathan","0.2",524,FALSE,"",NA,44,"203389.jpg","1.0","Tella","0.5",FALSE,NA,"a",16,20,3,40924,2975,22400,1307,"0.0","0.7","Tella",48,0,0,0,2,0,0,0,0,0,0,0,9,"3.0","1.8","3.0","0.7",395,174,347,169,331,159,396,173,NA,"",NA,"",NA,"","Nathan Tella"
"480",100,75,240143,0,0,0,0,0,3,"0.0","0.4",0,"Ibrahima","0.5",565,FALSE,"","2020-11-04T12:00:19.976656Z",45,"240143.jpg","0.7","Diallo","0.0",FALSE,NA,"a",16,20,2,1440,87,732,64,"0.1","0.4","Diallo",18,0,0,0,2,0,0,0,1,0,0,0,-1,"3.4","11.8","4.0","2.0",391,172,294,157,325,157,378,168,NA,"",NA,"",NA,"","Ibrahima Diallo"
"481",NA,NA,200088,0,0,0,0,0,4,"-0.2","0.3",0,"Daniel","0.3",590,FALSE,"",NA,45,"200088.jpg","1.0","N'Lundulu","0.0",FALSE,NA,"a",16,20,1,4317,384,1688,291,"0.1","0.2","N'Lundulu",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",514,56,501,58,475,57,516,58,NA,"",NA,"",NA,"","Daniel N'Lundulu"
"482",NA,NA,232797,0,0,0,0,0,2,"0.6","1.1",0,"Kayne","0.0",598,FALSE,"",NA,40,"232797.jpg","0.0","Ramsay","0.0",FALSE,NA,"a",16,20,0,337,337,40,40,"0.0","0.0","Ramsay",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",438,167,420,167,385,150,441,167,NA,"",NA,"",NA,"","Kayne Ramsay"
"483",NA,NA,37915,0,0,0,0,0,1,"4.0","5.5",6,"Hugo","4.5",383,FALSE,"",NA,55,"37915.jpg","3.4","Lloris","5.6",FALSE,NA,"a",17,6,27,210355,1728,208210,7964,"0.8","4.9","Lloris",720,0,0,2,9,0,0,0,0,0,17,2,126,"124.8","0.0","0.0","12.6",98,16,584,65,581,65,230,16,NA,"",NA,"",NA,"","Hugo Lloris"
"484",0,0,38290,-1,1,-3,3,0,2,"0.0","0.0",0,"Danny","0.0",384,FALSE,"Not included in Spurs' 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:19.169802Z",47,"38290.jpg","0.0","Rose","0.2",FALSE,NA,"n",17,6,0,3476,5,23754,367,"0.0","0.0","Rose",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",531,202,519,202,496,192,533,202,NA,"",NA,"",NA,"","Danny Rose"
"485",100,100,45268,0,0,-2,2,0,3,"2.0","3.5",3,"Moussa","2.5",385,FALSE,"","2020-09-27T16:00:17.236494Z",48,"45268.jpg","2.2","Sissoko","0.4",FALSE,NA,"a",17,6,13,18187,711,34037,782,"0.5","2.7","Sissoko",482,0,0,2,6,0,0,0,0,0,0,0,73,"64.4","36.0","0.0","10.0",206,81,184,115,507,201,264,121,NA,"",NA,"",NA,"","Moussa Sissoko"
"486",NA,NA,55605,0,0,-1,1,0,2,"4.0","5.5",7,"Toby","4.5",386,FALSE,"",NA,54,"55605.jpg","4.0","Alderweireld","1.8",FALSE,NA,"a",17,6,20,47356,1336,125827,1667,"0.8","3.7","Alderweireld",450,0,0,2,5,0,0,0,0,0,0,3,93,"109.2","26.2","19.0","15.5",128,50,215,56,244,75,194,61,NA,"",NA,"",NA,"","Toby Alderweireld"
"487",0,0,62974,0,0,-2,2,0,3,"0.0","0.0",0,"Erik","0.8",387,FALSE,"Unknown - Expected back 21 Nov","2020-11-04T13:30:14.533890Z",58,"62974.jpg","1.6","Lamela","0.1",FALSE,NA,"i",17,6,8,9575,14,16951,798,"0.1","1.4","Lamela",187,0,1,0,4,0,0,0,1,0,0,0,30,"23.8","33.3","95.0","14.9",315,134,193,122,75,40,201,94,3,"",1,"",NA,"","Erik Lamela"
"488",NA,NA,78830,0,0,5,-5,3,4,"8.5","10.0",9,"Harry","9.0",388,TRUE,"",NA,110,"78830.jpg","10.0","Kane","45.4",FALSE,NA,"a",17,6,80,2598191,41878,559191,28046,"0.8","7.3","Kane",713,7,8,2,8,0,0,0,0,0,0,12,303,"451.2","213.7","476.0","114.2",1,1,13,1,2,1,2,1,NA,"",4,"",1,"","Harry Kane"
"489",100,75,80226,0,0,-3,3,0,2,"-0.3","0.9",0,"Serge","0.2",389,FALSE,"","2020-11-04T13:30:14.555513Z",52,"80226.jpg","6.5","Aurier","1.8",FALSE,NA,"a",17,6,13,130883,248,265754,9537,"0.0","2.5","Aurier",180,1,1,0,4,0,0,0,0,0,0,1,60,"94.2","30.0","60.0","18.4",158,65,202,50,130,23,160,52,NA,"",NA,"",NA,"","Serge Aurier"
"490",100,100,85971,0,0,6,-6,4,3,"6.7","8.2",3,"Heung-Min","7.2",390,TRUE,"","2020-09-27T16:00:17.251688Z",96,"85971.jpg","9.2","Son","59.4",FALSE,NA,"a",17,6,74,4414798,33243,2231575,90762,"0.8","7.7","Son",640,8,2,3,5,0,0,0,0,0,0,10,244,"366.2","250.2","346.0","96.4",2,1,5,4,8,4,4,3,1,"",6,"",2,"","Heung-Min Son"
"491",100,100,93264,0,0,-1,1,0,2,"3.0","4.5",6,"Eric","3.5",391,FALSE,"","2020-10-14T11:30:18.535866Z",49,"93264.jpg","3.0","Dier","1.3",FALSE,NA,"a",17,6,21,60880,2245,97341,1739,"0.7","4.3","Dier",630,0,0,2,6,0,0,0,0,0,0,0,114,"129.4","4.4","6.0","14.1",88,30,328,114,311,108,212,69,NA,"",5,"",NA,"","Eric Dier"
"492",NA,NA,95715,0,0,-2,2,0,3,"0.3","1.8",1,"Lucas","0.8",392,FALSE,"",NA,68,"95715.jpg","2.4","Rodrigues Moura da Silva","1.4",FALSE,NA,"a",17,6,17,71971,554,151486,2697,"0.1","2.5","Lucas Moura",351,1,0,1,5,0,0,0,0,0,0,1,35,"49.0","41.5","121.0","21.1",242,98,169,107,53,29,141,72,NA,"",NA,"",NA,"","Lucas Rodrigues Moura da Silva"
"493",NA,NA,102884,0,0,-1,1,0,1,"-0.5","1.0",0,"Paulo","0.0",393,FALSE,"",NA,44,"102884.jpg","0.0","Gazzaniga","0.3",FALSE,NA,"a",17,6,0,3162,72,12538,244,"0.0","0.0","Gazzaniga",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",473,54,455,33,425,30,476,54,NA,"",NA,"",NA,"","Paulo Gazzaniga"
"494",NA,NA,108823,0,0,-5,5,0,3,"-0.5","1.0",0,"Bamidele","0.0",394,FALSE,"",NA,75,"108823.jpg","1.0","Alli","0.6",FALSE,NA,"a",17,6,2,17181,140,237774,896,"0.0","0.3","Alli",66,0,0,0,0,0,0,0,0,0,0,0,8,"9.4","13.7","25.0","4.8",364,161,281,152,221,114,338,158,NA,"",NA,"",3,"","Bamidele Alli"
"495",NA,NA,115556,0,0,-2,2,0,2,"1.3","2.8",0,"Ben","1.8",395,FALSE,"",NA,48,"115556.jpg","2.7","Davies","1.1",FALSE,NA,"a",17,6,16,59240,487,157998,3757,"0.4","3.3","Davies",382,0,1,1,4,0,0,0,0,0,0,0,71,"49.6","54.7","46.0","15.0",239,98,141,36,165,41,199,64,NA,"",NA,"",NA,"","Ben Davies"
"496",NA,NA,132015,0,0,-1,1,0,3,"2.0","3.5",3,"Pierre-Emile","2.5",396,FALSE,"",NA,49,"132015.jpg","2.5","Højbjerg","0.8",FALSE,NA,"a",17,6,20,47435,1218,68206,1673,"0.5","4.1","Højbjerg",720,0,1,2,9,0,0,0,1,0,0,0,110,"149.8","86.7","11.0","24.8",60,20,90,61,273,140,108,59,NA,"",NA,"",NA,"","Pierre-Emile Højbjerg"
"497",NA,NA,157668,0,0,-2,2,0,3,"-0.3","1.2",0,"Harry","0.2",397,FALSE,"",NA,53,"157668.jpg","1.2","Winks","0.1",FALSE,NA,"a",17,6,5,3198,39,9725,239,"0.0","0.9","Winks",256,0,0,0,7,0,0,0,1,0,0,0,36,"35.0","20.4","0.0","5.5",285,118,247,140,570,227,325,149,NA,"",NA,"",NA,"","Harry Winks"
"498",NA,NA,173904,0,0,-1,1,0,2,"-0.7","0.8",0,"Davinson","-0.2",398,FALSE,"",NA,54,"173904.jpg","1.0","Sánchez","0.8",FALSE,NA,"a",17,6,4,20707,211,46978,1809,"0.0","0.7","Sánchez",360,0,0,0,7,1,0,0,0,0,0,0,37,"55.0","2.1","86.0","14.3",229,95,344,125,81,12,209,68,NA,"",NA,"",NA,"","Davinson Sánchez"
"499",0,0,184349,0,0,-3,3,0,2,"0.0","0.0",0,"Ryan","0.0",399,FALSE,"Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T09:30:18.086610Z",47,"184349.jpg","0.0","Sessegnon","0.1",FALSE,NA,"n",17,6,0,1002,0,15295,151,"0.0","0.0","Sessegnon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",535,204,523,204,501,194,537,204,NA,"",NA,"",NA,"","Ryan Sessegnon"
"500",100,100,194252,0,0,-4,4,0,3,"0.3","1.8",0,"Steven","0.8",400,FALSE,"","2020-10-05T18:00:15.038315Z",71,"194252.jpg","1.5","Bergwijn","0.4",FALSE,NA,"a",17,6,6,9740,144,83305,615,"0.1","0.8","Bergwijn",152,0,0,1,2,0,0,0,0,0,0,0,12,"11.4","34.6","22.0","6.8",359,158,188,118,232,123,304,141,6,"",NA,"",NA,"","Steven Bergwijn"
"501",NA,NA,195774,0,0,-2,2,0,3,"-0.5","1.0",0,"Gedson","0.0",401,FALSE,"",NA,48,"195774.jpg","0.0","Carvalho Fernandes","0.1",FALSE,NA,"a",17,6,0,1796,49,5394,92,"0.0","0.0","Fernandes",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",548,215,539,216,523,207,550,215,NA,"",NA,"",NA,"","Gedson Carvalho Fernandes"
"502",75,75,199584,0,0,-1,1,0,2,"-0.4","0.8",0,"Japhet","0.0",402,FALSE,"Lack of match fitness - 75% chance of playing","2020-10-05T10:00:16.076802Z",49,"199584.jpg","0.0","Tanganga","0.0",FALSE,NA,"d",17,6,0,552,8,6382,40,"0.0","0.0","Tanganga",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",562,213,553,213,543,208,564,213,NA,"",NA,"",NA,"","Japhet Tanganga"
"503",100,100,200826,0,0,-1,1,0,3,"0.3","1.8",1,"Giovani","0.8",403,FALSE,"","2020-10-01T22:30:14.884729Z",69,"200826.jpg","1.2","Lo Celso","0.4",FALSE,NA,"a",17,6,6,5265,151,33144,325,"0.1","0.9","Lo Celso",184,0,0,1,1,0,0,0,1,0,0,0,19,"28.6","85.6","77.0","19.1",302,127,91,62,98,54,156,78,2,"",2,"",NA,"","Giovani Lo Celso"
"504",0,0,209042,0,0,-1,1,0,3,"0.0","0.0",0,"Oliver","0.0",404,FALSE,"Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul","2020-08-18T09:30:16.995257Z",44,"209042.jpg","0.0","Skipp","0.0",FALSE,NA,"n",17,6,0,1108,22,2122,29,"0.0","0.0","Skipp",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",485,184,468,185,438,171,488,184,NA,"",NA,"",NA,"","Oliver Skipp"
"505",75,NA,231372,0,0,-1,1,0,3,"1.5","3.5",3,"Tanguy","2.5",405,FALSE,"Foot injury - 75% chance of playing","2020-11-08T14:30:16.993452Z",59,"231372.jpg","2.4","Ndombele","0.3",FALSE,NA,"d",17,6,19,21318,314,21965,1458,"0.4","3.2","Ndombele",416,1,0,3,4,0,0,0,2,0,0,0,76,"81.0","92.8","75.0","24.9",181,70,77,51,102,58,107,58,NA,"",NA,"",NA,"","Tanguy Ndombele"
"506",0,0,234908,0,0,-2,2,0,2,"0.0","0.0",0,"Juan","0.0",406,FALSE,"Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-05T21:30:11.646440Z",43,"234908.jpg","0.0","Foyth","0.1",FALSE,NA,"n",17,6,0,1345,7,8433,88,"0.0","0.0","Foyth",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",457,181,438,180,406,166,460,181,NA,"",NA,"",NA,"","Juan Foyth"
"507",NA,NA,87835,0,0,-2,2,1,2,"4.5","6.0",12,"Matt","5.0",457,FALSE,"",NA,58,"87835.jpg","4.0","Doherty","8.4",FALSE,NA,"a",17,6,24,154600,6169,1139161,8980,"0.9","4.1","Doherty",525,0,1,2,5,0,0,0,1,0,0,3,97,"113.0","81.1","49.0","24.4",120,46,96,23,162,39,112,28,NA,"",NA,"",NA,"","Matt Doherty"
"508",100,100,15749,0,0,-1,1,0,1,"-0.5","1.0",0,"Joe","0.0",482,FALSE,"","2020-08-20T13:00:12.071870Z",44,"15749.jpg","0.0","Hart","0.7",FALSE,NA,"a",17,6,0,7089,158,29527,602,"0.0","0.0","Hart",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",459,45,440,23,409,20,462,45,NA,"",NA,"",NA,"","Joe Hart"
"509",0,0,168763,0,0,0,0,0,2,"0.0","0.0",0,"Cameron","0.0",521,FALSE,"Joined Bournemouth on loan until the end of the season on 16/10. - Expected back 01 Jul","2020-10-16T21:30:12.318900Z",40,"168763.jpg","0.0","Carter-Vickers","0.3",FALSE,NA,"n",17,6,0,12508,60,21696,455,"0.0","0.0","Carter-Vickers",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",429,161,411,161,373,141,432,161,NA,"",NA,"",NA,"","Cameron Carter-Vickers"
